id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
34527,5231,1307,714,9,723,284,5
34528,5232,1308,884,15,899,241,5
34529,5233,1309,990,12,1002,408,5
34530,5234,1310,1038,17,1055,370,5
34531,5235,1311,994,10,1004,419,5
34532,5236,1312,918,8,926,326,5
34533,5237,1313,1329,30,1359,445,5
34534,5238,1314,1027,21,1048,354,5
34535,5239,1315,1056,18,1074,350,5
34536,5240,1316,1075,18,1093,360,5
34537,5241,1317,830,14,844,255,5
34538,5242,1318,657,14,672,184,5
34539,5243,1319,1132,15,1147,380,5
34540,5244,1320,1066,16,1082,321,5
34541,5245,1321,917,17,934,321,5
34542,5246,1322,808,12,820,233,5
34543,5247,1323,1167,18,1185,336,5
34544,5248,1324,1028,16,1044,326,5
34545,5249,1325,1284,19,1303,412,5
34546,5250,1326,1114,15,1129,308,5
34547,5251,1327,1153,9,1163,323,5
34548,5252,1328,1071,15,1086,312,5
34549,5253,1329,732,16,748,258,5
34550,5254,1330,774,11,785,249,5
34551,5255,1331,1124,31,1155,356,5
34552,5256,1332,1329,21,1350,443,5
34553,5257,1333,784,8,792,258,5
34554,5258,1334,868,14,882,259,5
34555,5259,1335,872,17,889,304,5
34556,5260,1336,870,20,890,343,5
34557,5261,1337,1006,12,1018,352,5
34558,5262,1338,1128,22,1150,474,5
34559,5263,1339,1325,18,1343,476,5
34560,5264,1340,1311,21,1332,449,5
34561,5265,1341,805,19,824,340,5
34562,5266,1342,905,23,928,336,5
34563,5267,1343,1065,17,1082,380,5
34564,5268,1344,923,11,934,345,5
34565,5269,1345,868,6,874,292,5
34566,5270,1346,855,10,866,338,5
34567,5271,1347,867,15,882,332,5
34568,5272,1348,976,12,988,246,5
34569,5273,1349,789,5,794,189,5
34570,5274,1350,796,10,806,212,5
34571,5275,1351,1123,23,1146,332,5
34572,5276,1352,1160,20,1180,381,5
34573,5277,1353,1153,15,1168,339,5
34574,5278,1354,976,22,998,314,5
34575,5279,1355,945,18,963,365,5
34576,5280,1356,880,15,895,264,5
34577,5281,1357,637,10,647,226,5
34578,5282,1358,1008,19,1027,330,5
34579,5283,1359,1034,21,1055,340,5
34580,5284,1360,1031,22,1053,347,5
34581,5285,1361,1060,18,1078,405,5
34582,5286,1362,836,8,844,309,5
34583,5287,1363,758,12,770,227,5
34584,5288,1364,872,18,890,260,5
34585,5289,1365,924,17,941,344,5
34586,5290,1366,645,10,655,217,5
34587,5291,1367,727,13,740,249,5
34588,5292,1368,767,16,783,213,5
34589,5293,1369,888,8,896,299,5
34590,5294,1370,958,19,977,314,5
34591,5295,1371,992,12,1004,317,5
34592,5296,1372,1136,15,1151,363,5
34593,5297,1373,1306,19,1325,432,5
34594,5298,1374,1173,22,1195,382,5
34595,5299,1375,770,18,788,263,5
34596,5300,1376,845,6,852,268,5
34597,5301,1377,748,17,765,268,5
34598,5302,1378,809,10,819,245,5
34599,5303,1379,798,4,802,207,5
34600,5304,1380,790,5,795,213,5
34601,5305,1381,915,12,927,319,5
34602,5306,1382,871,17,888,334,5
34603,5307,1383,965,17,982,326,5
34604,5308,1384,943,16,959,243,5
34605,5309,1385,1048,15,1063,364,5
34606,5310,1386,1084,26,1110,451,5
34607,5311,1387,1129,23,1152,419,5
34608,5312,1388,838,17,855,316,5
34609,5313,1389,879,15,894,277,5
34610,5314,1390,1197,32,1229,441,5
34611,5315,1391,1301,15,1316,449,5
34612,5316,1392,553,12,565,291,5
34613,5317,1393,748,15,763,282,5
34614,5318,1394,775,11,786,273,5
34615,5319,1395,967,14,981,388,5
34616,5320,1396,1030,15,1045,350,5
34617,5321,1397,1022,13,1035,323,5
34618,5322,1398,1068,6,1075,355,5
34619,5323,1399,1030,5,1035,371,5
34620,5324,1400,715,8,723,238,5
34621,5325,1401,702,14,716,275,5
34622,5326,1402,758,14,772,297,5
34623,5327,1403,834,9,843,298,5
34624,5328,1404,835,19,854,258,5
34625,5329,1405,926,6,945,275,5
34626,5330,1406,952,14,966,329,5
34627,5331,1407,958,18,976,325,5
34628,5332,1408,682,10,692,203,5
34629,5333,1409,720,11,731,226,5
34630,5334,1410,1147,13,1160,365,5
34631,5335,1411,836,7,843,233,5
34632,5336,1412,746,12,758,252,5
34633,5337,1413,701,11,712,253,5
34634,5338,1414,735,13,748,223,5
34635,5339,1415,1047,11,1058,361,5
34636,5340,1416,1024,16,1040,342,5
34637,5341,1417,995,12,1007,333,5
34638,5342,1418,1288,20,1308,534,5
34639,5343,1419,1195,19,1214,401,5
34640,5344,1420,880,10,890,290,5
34641,5345,1421,1097,16,1113,329,5
34642,5346,1422,876,16,892,267,5
34643,5347,1423,1039,24,1064,388,5
34644,5348,1424,1207,13,1220,346,5
34645,5349,1425,1190,14,1204,373,5
34646,5350,1426,1233,19,1252,424,5
34647,5351,1427,833,11,844,275,5
34648,5352,1428,1211,19,1230,353,5
34649,5353,1429,1100,24,1124,398,5
34650,5354,1430,1144,16,1160,427,5
34651,5355,1431,1072,16,1088,383,5
34652,5356,1432,1117,11,1128,326,5
34653,5357,1433,1155,13,1168,333,5
34654,5358,1434,1452,19,1471,528,5
34655,5359,1435,960,16,976,286,5
34656,5360,1436,1043,16,1059,354,5
34657,5361,1437,1037,14,1051,379,5
34658,5362,1438,1050,17,1067,396,5
34659,5363,1439,1131,21,1152,410,5
34660,5364,1440,984,19,1003,361,5
34661,5365,1441,946,15,961,268,5
34662,5366,1442,943,14,957,362,5
34663,5367,1443,1037,15,1052,447,5
34664,5368,1444,1075,20,1095,377,5
34665,5369,1445,1012,20,1032,408,5
34666,5370,1446,1105,21,1126,360,5
34667,5371,1447,1063,14,1077,392,5
34668,5372,1448,642,15,657,186,5
34669,5373,1449,635,7,642,203,5
34670,5374,1450,667,8,675,223,5
34671,5375,1451,1358,18,1376,371,5
34672,5376,1452,1228,13,1241,406,5
34673,5377,1453,1223,15,1238,441,5
34674,5378,1454,1135,24,1159,516,5
34675,5379,1455,845,12,857,332,5
34676,5380,1456,839,20,859,285,5
34677,5381,1457,839,14,853,291,5
34678,5382,1458,918,15,933,359,5
34679,5383,1459,726,16,742,300,5
34680,5384,1460,1015,16,1031,252,5
34681,5385,1461,742,16,758,236,5
34682,5386,1462,830,18,848,323,5
34683,5387,1463,705,8,713,204,5
34684,5388,1464,549,6,555,194,5
34685,5389,1465,959,17,976,370,5
34686,5390,1466,959,18,977,341,5
34687,5391,1467,1179,21,1200,452,5
34688,5392,1468,1195,16,1211,469,5
34689,5393,1469,952,9,961,288,5
34690,5394,1470,1100,24,1124,301,5
34691,5395,1471,978,12,990,365,5
34692,5396,1472,1095,19,1114,413,5
34693,5397,1473,1134,11,1145,295,5
34694,5398,1474,906,10,916,403,5
34695,5399,1475,827,15,842,350,5
34696,5400,1476,860,17,877,351,5
34697,5401,1477,753,16,769,288,5
34698,5402,1478,687,15,702,364,5
34699,5403,1479,787,13,800,257,5
34700,5404,1480,980,21,1001,344,5
34701,5405,1481,1038,12,1050,408,5
34702,5406,1482,1139,15,1154,474,5
34703,5407,1483,740,12,752,302,5
34704,5408,1484,895,17,912,362,5
34705,5409,1485,972,10,982,290,5
34706,5410,1486,1085,16,1101,409,5
34707,5411,1487,1079,19,1098,449,5
34708,5412,1488,747,9,756,259,5
34709,5413,1489,840,17,857,362,5
34710,5414,1490,770,17,787,329,5
34711,5415,1491,841,17,858,327,5
34712,5416,1492,886,9,895,342,5
34713,5417,1493,984,8,992,347,5
34714,5418,1494,244,10,254,85,5
34715,5419,1495,363,8,371,106,5
34716,5420,1496,797,9,806,317,5
34717,5421,1497,881,15,896,287,5
34718,5422,1498,828,11,839,262,5
34719,5423,1499,670,13,683,251,5
34720,5424,1500,785,14,799,312,5
34721,5425,1501,1202,19,1221,403,5
34722,5426,1502,974,16,990,306,5
34723,5427,1503,1122,11,1133,331,5
34724,5428,1504,798,14,812,321,5
34725,5429,1505,762,12,774,333,5
34726,5430,1506,771,20,791,304,5
34727,5431,1507,783,15,798,315,5
34728,5432,1508,816,18,834,298,5
34729,5433,1509,904,25,929,293,5
34730,5434,1510,848,17,865,379,5
34731,5435,1511,1003,22,1025,365,5
34732,5436,1512,945,18,963,435,5
34733,5437,1513,1030,15,1045,415,5
34734,5438,1514,1085,21,1106,362,5
34735,5439,1515,975,13,988,369,5
34736,5440,1516,1079,13,1092,447,5
34737,5441,1517,955,26,981,407,5
34738,5442,1518,1014,23,1038,408,5
34739,5443,1519,1185,14,1199,445,5
34740,5444,1520,1162,16,1179,434,5
34741,5445,1521,1250,26,1276,442,5
34742,5446,1522,1147,16,1163,482,5
34743,5447,1523,1098,17,1115,410,5
34744,5448,1524,1116,23,1139,449,5
34745,5449,1525,1121,11,1132,377,5
34746,5450,1526,1054,15,1069,419,5
34747,5451,1527,1084,13,1097,377,5
34748,5452,1528,1023,8,1031,349,5
34749,5453,1529,1040,17,1057,374,5
34750,5454,1530,1085,13,1098,415,5
34751,5455,1531,1039,19,1058,392,5
34752,5456,1532,1186,15,1201,362,5
34753,5457,1533,759,18,777,331,5
34754,5458,1534,785,11,796,270,5
34755,5459,1535,988,30,1018,384,5
34756,4091,1536,1212,17,1229,374,5
34757,4092,1537,1135,23,1158,448,5
34758,4093,1538,1196,12,1208,386,5
34759,4094,1539,1444,19,1463,364,5
34760,4095,1540,1074,41,1115,414,5
34761,4096,1541,709,4,713,239,5
34762,4097,1542,915,15,930,340,5
34763,4098,1543,1284,19,1303,386,5
34764,4099,1544,831,12,843,250,5
34765,4100,1545,1233,13,1246,371,5
34766,4101,1546,875,9,884,327,5
34767,4102,1547,1420,17,1437,457,5
34768,4103,1548,1251,14,1265,352,5
34769,4104,1549,1305,26,1331,401,5
34770,4105,1550,850,8,858,289,5
34771,4106,1551,984,13,997,353,5
34772,4107,1552,1044,16,1060,393,5
34773,4108,1553,1099,12,1111,316,5
34774,4109,1554,910,10,920,220,5
34775,4110,1555,1222,12,1234,378,5
34776,4111,1556,1196,11,1207,419,5
34777,4112,1557,1154,12,1166,395,5
34778,4113,1558,1209,13,1222,435,5
34779,4114,1559,1227,11,1239,442,5
34780,4115,1560,876,14,890,321,5
34781,4116,1561,860,17,877,317,5
34782,4117,1562,1053,11,1064,354,5
34783,4118,1563,1373,34,1407,494,5
34784,4119,1564,1250,25,1275,465,5
34785,4120,1565,829,11,840,300,5
34786,4121,1566,955,19,974,354,5
34787,4122,1567,956,16,972,323,5
34788,4123,1568,874,14,888,215,5
34789,4124,1569,965,20,985,302,5
34790,4125,1570,1019,16,1035,321,5
34791,4126,1571,1009,14,1023,276,5
34792,4127,1572,1159,26,1186,319,5
34793,4128,1573,1139,21,1160,392,5
34794,4129,1574,1109,25,1134,448,5
34795,4130,1575,1222,15,1237,411,5
34796,4131,1576,1158,13,1172,411,5
34797,4132,1577,642,17,659,269,5
34798,4133,1578,831,10,841,266,5
34799,4134,1579,808,11,819,275,5
34800,4135,1580,1058,28,1086,398,5
34801,4136,1581,1069,22,1091,341,5
34802,4137,1582,1044,13,1057,366,5
34803,4138,1583,1010,23,1033,402,5
34804,4139,1584,1002,19,1021,327,5
34805,4140,1585,1025,13,1038,345,5
34806,4141,1586,1126,11,1137,283,5
34807,4142,1587,1049,21,1070,375,5
34808,4143,1588,1199,17,1216,394,5
34809,4144,1589,985,11,996,388,5
34810,4145,1590,1179,9,1188,305,5
34811,4146,1591,1166,23,1189,417,5
34812,4147,1592,1357,23,1380,433,5
34813,4148,1593,904,13,917,332,5
34814,4149,1594,1436,21,1457,432,5
34815,4150,1595,1018,16,1034,265,5
34816,4151,1596,797,16,813,278,5
34817,4152,1597,873,20,893,312,5
34818,4153,1598,968,27,995,346,5
34819,4154,1599,780,26,806,321,5
34820,4155,1600,751,10,761,292,5
34821,4156,1601,929,19,948,287,5
34822,4157,1602,1222,21,1243,459,5
34823,4158,1603,1165,16,1181,446,5
34824,4159,1604,1189,15,1204,374,5
34825,4160,1605,1142,20,1162,362,5
34826,4161,1606,873,11,884,294,5
34827,4162,1607,819,18,837,314,5
34828,4163,1608,1290,18,1308,364,5
34829,4164,1609,878,20,898,278,5
34830,4165,1610,1311,12,1323,388,5
34831,4166,1611,1088,26,1114,488,5
34832,4167,1612,962,29,991,420,5
34833,4168,1613,849,16,866,306,5
34834,4169,1614,991,12,1003,323,5
34835,4170,1615,1003,19,1022,422,5
34836,4171,1616,1152,21,1173,394,5
34837,4172,1617,1005,32,1037,380,5
34838,4173,1618,796,12,808,381,5
34839,4174,1619,848,21,869,381,5
34840,4175,1620,753,4,757,317,5
34841,4176,1621,901,16,917,331,5
34842,4177,1622,961,6,967,317,5
34843,4178,1623,1123,32,1155,410,5
34844,4179,1624,1099,16,1115,408,5
34845,4180,1625,928,20,948,338,5
34846,4181,1626,974,22,996,361,5
34847,4182,1627,915,16,932,395,5
34848,4183,1628,940,21,963,352,5
34849,4184,1629,1092,15,1107,366,5
34850,4185,1630,928,6,934,319,5
34851,4186,1631,841,7,848,275,5
34852,4187,1632,987,20,1007,351,5
34853,4188,1633,919,18,937,364,5
34854,4189,1634,878,14,892,380,5
34855,4190,1635,1024,20,1044,376,5
34856,4191,1636,589,19,608,201,5
34857,4192,1637,708,20,729,243,5
34858,4193,1638,229,7,236,64,5
34859,4194,1639,964,17,981,374,5
34860,4195,1640,1046,14,1060,359,5
34861,4196,1641,1030,20,1050,416,5
34862,4197,1642,805,12,818,283,5
34863,4198,1643,760,18,778,339,5
34864,4199,1644,932,20,952,337,5
34865,4200,1645,930,11,943,417,5
34866,4201,1646,723,12,735,245,5
34867,4202,1647,1002,18,1020,325,5
34868,4203,1648,964,15,979,382,5
34869,4204,1649,865,15,880,3152,5
34870,4205,1650,1052,14,1066,376,5
34871,4206,1651,1122,15,1137,382,5
34872,4207,1652,1019,12,1031,352,5
34873,4208,1653,1036,13,1049,312,5
34874,4209,1654,958,14,972,346,5
34875,4210,1655,922,10,932,314,5
34876,4211,1656,1090,15,1105,417,5
34877,4212,1657,1083,22,1105,380,5
34878,4213,1658,959,11,970,327,5
34879,4214,1659,754,22,776,219,5
34880,4215,1660,1177,25,1202,428,5
34881,4216,1661,878,15,893,302,5
34882,4217,1662,881,12,893,260,5
34883,4218,1663,1608,19,1627,561,5
34884,4219,1664,736,7,743,168,5
34885,4220,1665,729,16,745,275,5
34886,4221,1666,1124,21,1145,390,5
34887,4222,1667,1158,30,1188,395,5
34888,4223,1668,1394,16,1410,537,5
34889,4224,1669,1102,37,1139,377,5
34890,4225,1670,1345,16,1361,448,5
34891,4226,1671,730,4,734,198,5
34892,4227,1672,873,12,885,267,5
34893,4228,1673,949,13,962,293,5
34894,4229,1674,695,9,704,204,5
34895,4230,1675,1342,24,1366,377,5
34896,4231,1676,1332,17,1349,441,5
34897,4232,1677,1141,24,1165,307,5
34898,4233,1678,1186,13,1199,408,5
34899,4234,1679,1079,13,1092,442,5
34900,4235,1680,704,13,717,251,5
34901,4236,1681,786,15,801,236,5
34902,4237,1682,476,17,493,179,5
34903,4238,1683,1044,62,1106,383,5
34904,4239,1684,987,18,1005,330,5
34905,4240,1685,1121,11,1132,333,5
34906,4241,1686,1128,21,1149,297,5
34907,4242,1687,1097,18,1116,289,5
34908,4243,1688,783,10,793,221,5
34909,4244,1689,890,11,901,218,5
34910,4245,1690,931,21,952,321,5
34911,4246,1691,1117,17,1134,433,5
34912,4247,1692,1072,23,1096,305,5
34913,4248,1693,894,10,904,279,5
34914,4249,1694,1102,22,1124,317,5
34915,4250,1695,709,15,724,261,5
34916,4251,1696,992,23,1015,404,5
34917,4252,1697,1053,26,1079,385,5
34918,4253,1698,1109,22,1131,371,5
34919,4254,1699,1181,23,1204,485,5
34920,4255,1700,1295,25,1320,468,5
34921,4256,1701,1063,18,1082,380,5
34922,4257,1702,1054,20,1074,393,5
34923,4258,1703,1186,15,1201,326,5
34924,4259,1704,947,20,967,313,5
34925,4260,1705,1012,19,1031,296,5
34926,4261,1706,875,13,888,345,5
34927,4262,1707,814,13,827,259,5
34928,4263,1708,678,13,691,235,5
34929,4264,1709,904,15,919,284,5
34930,4265,1710,971,25,996,270,5
34931,4266,1711,953,14,967,351,5
34932,4267,1712,1080,22,1102,341,5
34933,4268,1713,1082,10,1092,332,5
34934,4269,1714,1085,17,1102,395,5
34935,4270,1715,1064,19,1083,366,5
34936,4271,1716,958,20,978,358,5
34937,4272,1717,975,10,985,358,5
34938,4273,1718,1043,17,1060,374,5
34939,4274,1719,895,12,907,302,5
34940,4275,1720,1309,19,1328,410,5
34941,4276,1721,855,17,872,228,5
34942,4277,1722,611,2,613,217,5
34943,4278,1723,1205,18,1223,399,5
34944,4279,1724,1310,30,1340,393,5
34945,4280,1725,1024,21,1045,303,5
34946,4281,1726,838,11,849,291,5
34947,4282,1727,1064,9,1073,298,5
34948,4283,1728,737,13,750,259,5
34949,4284,1729,845,16,861,288,5
34950,4285,1730,895,12,907,288,5
34951,4286,1731,847,12,861,298,5
34952,4287,1732,802,9,811,338,5
34953,4288,1733,924,21,945,315,5
34954,4289,1734,1199,14,1213,455,5
34955,4290,1735,1191,37,1228,398,5
34956,4291,1736,860,17,877,273,5
34957,4292,1737,969,20,989,287,5
34958,4293,1738,1019,12,1031,377,5
34959,4294,1739,1301,22,1323,478,5
34960,4295,1740,776,11,787,344,5
34961,4296,1741,947,17,964,336,5
34962,4297,1742,896,12,908,364,5
34963,4298,1743,1168,24,1192,346,5
34964,4299,1744,1058,9,1067,251,5
34965,4300,1745,899,23,922,274,5
34966,4301,1746,1261,10,1278,439,5
34967,4302,1747,1330,28,1358,433,5
34968,4303,1748,964,12,976,287,5
34969,4304,1749,680,8,688,237,5
34970,4305,1750,766,9,775,228,5
34971,4306,1751,954,9,963,332,5
34972,4307,1752,1032,17,1049,328,5
34973,4308,1753,834,17,851,249,5
34974,4309,1754,1088,16,1104,329,5
34975,4310,1755,1007,20,1027,310,5
34976,4311,1756,1362,12,1374,394,5
34977,4312,1757,1271,25,1296,400,5
34978,4313,1758,1321,14,1335,350,5
34979,4314,1759,1018,7,1025,316,5
34980,4315,1760,962,9,971,291,5
34981,4316,1761,992,8,1000,302,5
34982,4317,1762,787,13,800,298,5
34983,4318,1763,550,10,560,204,5
34984,4319,1764,834,12,846,313,5
34985,4320,1765,944,14,958,321,5
34986,4321,1766,965,19,984,344,5
34987,4322,1767,999,14,1013,343,5
34988,4323,1768,1034,15,1049,331,5
34989,4324,1769,1136,18,1154,423,5
34990,4325,1770,951,14,966,316,5
34991,4326,1771,782,10,792,263,5
34992,4327,1772,1064,22,1086,382,5
34993,4328,1773,972,15,987,385,5
34994,4329,1774,1082,16,1098,316,5
34995,4330,1775,1218,27,1247,433,5
34996,4331,1776,1327,8,1348,544,5
34997,4332,1777,650,9,659,210,5
34998,4333,1778,900,12,912,243,5
34999,4334,1779,1052,14,1066,366,5
35000,4335,1780,1100,14,1114,480,5
35001,4336,1781,984,24,1008,376,5
35002,4337,1782,796,16,812,264,5
35003,4338,1783,1211,19,1230,455,5
35004,4339,1784,1091,20,1111,412,5
35005,4340,1785,730,13,743,307,5
35006,4341,1786,849,14,863,288,5
35007,4342,1787,849,15,864,291,5
35008,4343,1788,772,12,785,321,5
35009,4344,1789,752,11,763,247,5
35010,4345,1790,1032,10,1042,371,5
35011,4346,1791,1036,15,1051,360,5
35012,5656,1792,1079,18,1097,383,5
35013,5657,1793,714,10,724,283,5
35014,5658,1794,726,11,737,273,5
35015,5659,1795,783,12,795,255,5
35016,5660,1796,1217,21,1238,402,5
35017,5661,1797,1051,20,1071,393,5
35018,5662,1798,1183,22,1205,460,5
35019,5663,1799,1077,10,1087,415,5
35020,5664,1800,1089,15,1104,348,5
35021,5665,1801,1075,17,1093,431,5
35022,5666,1802,1020,20,1040,349,5
35023,5667,1803,1008,18,1026,377,5
35024,5668,1804,765,15,780,289,5
35025,5669,1805,931,15,946,339,5
35026,5670,1806,1091,10,1101,409,5
35027,5671,1807,911,13,924,384,5
35028,5672,1808,967,14,981,392,5
35029,5673,1809,762,15,777,290,5
35030,5674,1810,613,7,620,236,5
35031,5675,1811,1140,15,1155,348,5
35032,5676,1812,1181,23,1204,1756,5
35033,5677,1813,874,8,882,252,5
35034,5678,1814,1054,16,1070,327,5
35035,5679,1815,1025,16,1041,405,5
35036,5680,1816,1022,13,1035,340,5
35037,5681,1817,1164,11,1175,384,5
35038,5682,1818,956,11,967,284,5
35039,5683,1819,818,15,833,275,5
35040,5684,1820,884,8,892,320,5
35041,5685,1821,1045,22,1067,362,5
35042,5686,1822,1016,22,1038,352,5
35043,5687,1823,915,14,929,274,5
35044,5688,1824,843,12,855,267,5
35045,5689,1825,965,20,985,357,5
35046,5690,1826,1033,14,1047,348,5
35047,5691,1827,1159,29,1188,387,5
35048,5692,1828,832,15,847,285,5
35049,5693,1829,1092,13,1105,344,5
35050,5694,1830,1022,17,1039,359,5
35051,5695,1831,925,9,934,273,5
35052,5696,1832,975,17,992,337,5
35053,5697,1833,958,18,976,302,5
35054,5698,1834,1046,11,1057,354,5
35055,5699,1835,766,8,774,286,5
35056,5700,1836,921,14,935,316,5
35057,5701,1837,950,6,956,312,5
35058,5702,1838,975,17,992,344,5
35059,5703,1839,1156,16,1172,430,5
35060,5704,1840,1179,29,1208,444,5
35061,5705,1841,859,20,879,328,5
35062,5706,1842,867,18,885,332,5
35063,5707,1843,1255,16,1271,393,5
35064,5708,1844,1227,23,1250,410,5
35065,5709,1845,889,14,903,276,5
35066,5710,1846,769,15,785,275,5
35067,5711,1847,994,20,1014,332,5
35068,5712,1848,924,9,933,315,5
35069,5713,1849,745,8,753,292,5
35070,5714,1850,811,9,820,272,5
35071,5715,1851,870,9,879,258,5
35072,5716,1852,1114,14,1128,465,5
35073,5717,1853,1222,31,1253,470,5
35074,5718,1854,873,15,888,343,5
35075,5719,1855,897,17,914,287,5
35076,5720,1856,902,10,912,300,5
35077,5721,1857,1039,15,1054,331,5
35078,5722,1858,948,15,963,292,5
35079,5723,1859,865,17,882,337,5
35080,5724,1860,845,7,852,342,5
35081,5725,1861,978,14,992,394,5
35082,5726,1862,942,16,958,378,5
35083,5727,1863,705,10,715,256,5
35084,5728,1864,715,8,723,246,5
35085,5729,1865,821,17,838,266,5
35086,5730,1866,712,5,717,274,5
35087,5731,1867,953,12,965,344,5
35088,5732,1868,938,9,947,343,5
35089,5733,1869,938,9,947,306,5
35090,5734,1870,826,9,835,325,5
35091,5735,1871,880,8,889,301,5
35092,5736,1872,870,9,879,340,5
35093,5737,1873,834,12,846,271,5
35094,5738,1874,866,10,876,255,5
35095,5739,1875,893,8,901,269,5
35096,5740,1876,831,8,839,268,5
35097,5741,1877,968,16,984,307,5
35098,5742,1878,743,14,757,276,5
35099,5743,1879,716,10,726,251,5
35100,5744,1880,809,14,823,274,5
35101,5745,1881,791,11,802,292,5
35102,5746,1882,849,9,858,267,5
35103,5747,1883,950,13,963,314,5
35104,5748,1884,901,14,915,327,5
35105,5749,1885,1269,15,1284,378,5
35106,5750,1886,1189,24,1213,415,5
35107,5751,1887,849,13,862,262,5
35108,5752,1888,833,13,846,260,5
35109,5753,1889,812,9,821,246,5
35110,5754,1890,1340,26,1366,486,5
35111,5755,1891,1044,12,1056,371,5
35112,5756,1892,861,14,875,368,5
35113,5757,1893,1024,8,1032,393,5
35114,5758,1894,948,11,960,323,5
35115,5759,1895,1010,10,1020,296,5
35116,5760,1896,1077,22,1099,335,5
35117,5761,1897,1094,19,1113,364,5
35118,5762,1898,1032,18,1050,360,5
35119,5763,1899,1031,18,1049,368,5
35120,5764,1900,1091,17,1108,416,5
35121,5765,1901,1123,12,1135,344,5
35122,5766,1902,1096,10,1106,352,5
35123,5767,1903,1132,12,1144,330,5
35124,5768,1904,807,7,814,322,5
35125,5769,1905,1050,11,1061,341,5
35126,5770,1906,1070,8,1078,300,5
35127,5771,1907,878,10,888,284,5
35128,5772,1908,956,7,963,334,5
35129,5773,1909,1077,8,1085,371,5
35130,5774,1910,904,16,920,297,5
35131,5775,1911,965,17,982,306,5
35132,5776,1912,954,23,977,346,5
35133,5777,1913,1015,18,1033,315,5
35134,5778,1914,672,17,689,244,5
35135,5779,1915,603,11,614,238,5
35136,5780,1916,626,10,636,243,5
35137,5781,1917,491,13,504,164,5
35138,5782,1918,902,16,918,276,5
35139,5783,1919,898,16,914,261,5
35140,5784,1920,843,12,855,305,5
35141,5785,1921,887,25,912,323,5
35142,5786,1922,922,12,934,354,5
35143,5787,1923,707,10,718,240,5
35144,5788,1924,638,7,645,197,5
35145,5789,1925,683,8,691,242,5
