id,number,district_id,candidate_id,votes,election_type_id,village_id
21522,3,729,329,167,1,2621
21523,3,730,329,97,1,2622
21524,3,731,329,151,1,2623
21525,3,732,329,112,1,2624
21526,3,733,329,76,1,2624
21527,3,734,329,86,1,26
21528,3,735,329,83,1,2625
21529,3,1112,329,304,1,2626
21530,3,1113,329,86,1,2627
21531,3,1114,329,162,1,2628
21532,3,1115,329,121,1,2628
21533,3,1116,329,188,1,2629
21534,3,1117,329,221,1,2629
21535,3,1118,329,167,1,2630
21536,3,1119,329,203,1,2631
21537,3,1120,329,236,1,2632
21538,3,1121,329,39,1,2632
21539,3,1122,329,128,1,239
21540,3,1123,329,67,1,2633
21541,3,1124,329,141,1,2633
21542,3,1125,329,110,1,2634
21543,3,1126,329,51,1,2635
21544,3,1127,329,53,1,2635
21545,3,1194,329,92,1,2317
21546,3,1195,329,48,1,2636
21547,3,1196,329,38,1,2637
21548,3,1197,329,82,1,2638
21549,3,1198,329,26,1,2638
21550,3,1199,329,84,1,2639
21551,3,1200,329,128,1,2640
21552,3,1201,329,307,1,2641
21553,3,1202,329,313,1,2642
21554,3,1203,329,103,1,2643
21555,3,1204,329,168,1,2644
21556,3,1205,329,85,1,2645
21557,3,1206,329,76,1,2646
21558,3,766,329,132,1,30
21559,3,767,329,133,1,30
21560,3,768,329,67,1,2589
21561,3,769,329,47,1,2589
21562,3,770,329,35,1,345
21563,3,771,329,55,1,345
21564,3,772,329,66,1,18
21565,3,773,329,47,1,18
21566,3,774,329,41,1,18
21567,3,775,329,125,1,2647
21568,1,14074,330,118,1,985
21569,1,14075,330,132,1,985
21570,1,14076,330,184,1,855
21571,1,14077,330,148,1,855
21572,1,14078,330,103,1,1074
21573,1,14079,330,139,1,1074
21574,1,14080,330,158,1,164
21575,1,14081,330,150,1,164
21576,1,14082,330,127,1,797
21577,1,14083,330,137,1,797
21578,1,14084,330,108,1,145
21579,1,14085,330,140,1,145
21580,1,14086,330,129,1,1812
21581,1,14087,330,109,1,1812
21582,1,14088,330,142,1,1812
21583,1,14089,330,172,1,958
21584,1,14090,330,179,1,958
21585,1,14091,330,194,1,958
21586,1,14092,330,130,1,2648
21587,1,14093,330,191,1,2648
21588,1,14094,330,161,1,2648
21589,1,14095,330,172,1,2649
21590,1,14096,330,190,1,2649
21591,1,14097,330,131,1,518
21592,1,14098,330,125,1,518
21593,1,14099,330,171,1,518
21594,1,14100,330,192,1,2650
21595,1,14101,330,147,1,954
21596,1,14102,330,177,1,954
21597,1,14103,330,163,1,954
21598,1,14104,330,211,1,139
21599,1,14105,330,194,1,139
21600,1,14106,330,189,1,139
21601,1,14107,330,137,1,2651
21602,1,14108,330,155,1,2651
21603,1,14109,330,169,1,2651
21604,1,14110,330,198,1,2652
21605,1,14111,330,162,1,2652
21606,1,14112,330,129,1,2653
21607,1,14113,330,132,1,2653
21608,1,14114,330,193,1,2653
21609,1,14115,330,180,1,2654
21610,1,14116,330,165,1,2654
21611,1,14117,330,174,1,2654
21612,1,14118,330,128,1,2655
21613,1,14119,330,127,1,2655
21614,1,14120,330,74,1,2655
21615,1,14121,330,99,1,138
21616,1,14122,330,82,1,138
21617,1,14123,330,190,1,2656
21618,1,14124,330,141,1,2656
21619,1,14125,330,154,1,2657
21620,1,14126,330,130,1,2657
21621,1,14127,330,144,1,916
21622,1,14128,330,141,1,916
21623,1,14129,330,126,1,916
21624,1,14130,330,168,1,120
21625,1,14131,330,177,1,120
21626,1,14132,330,171,1,120
21627,1,14133,330,191,1,2193
21628,1,14134,330,159,1,701
21629,1,14135,330,159,1,701
21630,1,14136,330,157,1,701
21631,1,14137,330,215,1,2658
21632,1,14138,330,125,1,2658
21633,1,14139,330,172,1,2658
21634,1,14140,330,141,1,122
21635,1,14141,330,147,1,122
21636,1,14142,330,186,1,122
21637,1,14143,330,186,1,2659
21638,1,14144,330,200,1,2659
21639,1,14145,330,192,1,2659
21640,1,14146,330,173,1,2660
21641,1,14147,330,204,1,2660
21642,1,14148,330,184,1,2660
21643,1,14149,330,197,1,684
21644,1,14150,330,205,1,684
21645,1,14151,330,98,1,2661
21646,1,14152,330,98,1,2661
21647,1,14153,330,202,1,121
21648,1,14154,330,180,1,121
21649,1,14155,330,130,1,2662
21650,1,14156,330,127,1,2662
21651,1,14157,330,81,1,1848
21652,1,14158,330,72,1,1848
21653,1,14159,330,225,1,2663
21654,1,14160,330,113,1,2664
21655,1,14161,330,181,1,2664
21656,1,14162,330,170,1,2664
21657,1,14163,330,156,1,2665
21658,1,14164,330,149,1,2665
21659,1,14024,330,40,1,1262
21660,1,14025,330,109,1,1262
21661,1,14026,330,27,1,1262
21662,1,14027,330,50,1,955
21663,1,14028,330,36,1,610
21664,1,14029,330,99,1,610
21665,1,14030,330,85,1,610
21666,1,14031,330,121,1,2666
21667,1,14032,330,130,1,2666
21668,1,14033,330,123,1,834
21669,1,14034,330,138,1,834
21670,1,14035,330,47,1,510
21671,1,14036,330,73,1,510
21672,1,14037,330,48,1,941
21673,1,14038,330,45,1,941
21674,1,14039,330,29,1,1380
21675,1,14040,330,15,1,1380
21676,1,14193,330,107,1,2667
21677,1,14194,330,72,1,2667
21678,1,14195,330,127,1,2668
21679,1,14196,330,121,1,2669
21680,1,14197,330,144,1,2670
21681,1,14198,330,78,1,2671
21682,1,14199,330,110,1,953
21683,1,14200,330,116,1,953
21684,1,14201,330,59,1,2672
21685,1,13976,330,125,1,2673
21686,1,13977,330,174,1,2673
21687,1,13978,330,32,1,2674
21688,1,13979,330,56,1,2674
21689,1,13980,330,40,1,2674
21690,1,13981,330,90,1,2675
21691,1,13982,330,59,1,2675
21692,1,13983,330,76,1,2676
21693,1,13984,330,44,1,2676
21694,1,13985,330,26,1,2677
21695,1,13986,330,39,1,2677
21696,1,13987,330,152,1,2356
21697,1,13988,330,163,1,2356
21698,1,13989,330,183,1,2356
21699,1,13990,330,146,1,2678
21700,1,13991,330,165,1,2679
21701,1,13992,330,150,1,26
21702,1,13993,330,139,1,404
21703,1,13994,330,10,1,404
21704,1,13995,330,70,1,2680
21705,1,13996,330,33,1,2681
21706,1,13997,330,60,1,2682
21707,1,14202,330,72,1,2683
21708,1,14203,330,57,1,2683
21709,1,14204,330,116,1,2684
21710,1,14205,330,123,1,2685
21711,1,14206,330,38,1,2685
21712,1,14207,330,85,1,2686
21713,1,14208,330,96,1,2687
21714,1,14209,330,86,1,2688
21715,1,14210,330,57,1,2623
21716,1,14211,330,48,1,2623
21717,1,14052,330,146,1,2689
21718,1,14053,330,147,1,2689
21719,1,14054,330,47,1,2690
21720,1,14055,330,83,1,2690
21721,1,14056,330,57,1,2691
21722,1,14057,330,29,1,2692
21723,1,14058,330,83,1,30
21724,1,14059,330,108,1,2693
21725,1,14060,330,33,1,2694
21726,1,14061,330,45,1,201
21727,1,14062,330,56,1,2695
21728,1,14063,330,68,1,81
21729,1,14041,330,67,1,2696
21730,1,14042,330,70,1,2696
21731,1,14043,330,117,1,2696
21732,1,14044,330,84,1,2697
21733,1,14045,330,58,1,2698
21734,1,14046,330,137,1,2699
21735,1,14047,330,101,1,2700
21736,1,14048,330,56,1,2701
21737,1,14049,330,27,1,2701
21738,1,14050,330,19,1,2701
21739,1,14051,330,17,1,2292
21740,1,14182,330,29,1,2702
21741,1,14183,330,52,1,2702
21742,1,14184,330,78,1,2703
21743,1,14185,330,95,1,2704
21744,1,14186,330,61,1,2704
21745,1,14187,330,30,1,2705
21746,1,14188,330,60,1,2562
21747,1,14189,330,16,1,2562
21748,1,14190,330,20,1,2562
21749,1,14191,330,4,1,2706
21750,1,14192,330,37,1,2706
21751,1,14004,330,82,1,174
21752,1,14005,330,80,1,174
21753,1,14006,330,72,1,61
21754,1,14007,330,52,1,2707
21755,1,14008,330,83,1,2708
21756,1,14009,330,132,1,2709
21757,1,14010,330,68,1,2709
21758,1,14011,330,101,1,2710
21759,1,14012,330,73,1,2710
21760,1,14013,330,35,1,2711
21761,1,14014,330,45,1,2711
21762,1,14015,330,110,1,2712
21763,1,14016,330,98,1,2712
21764,1,14017,330,21,1,2713
21765,1,14018,330,71,1,2713
21766,1,13998,330,86,1,2311
21767,1,13999,330,142,1,2348
21768,1,14000,330,137,1,58
21769,1,14001,330,133,1,2714
21770,1,14002,330,42,1,2715
21771,1,14003,330,47,1,2715
21772,1,14070,330,229,1,2716
21773,1,14071,330,152,1,365
21774,1,14072,330,145,1,2717
21775,1,14073,330,33,1,2717
21776,1,14064,330,42,1,2718
21777,1,14065,330,87,1,289
21778,1,14066,330,114,1,2719
21779,1,14067,330,99,1,2720
21780,1,14068,330,37,1,2721
21781,1,14069,330,32,1,2722
21782,1,14019,330,155,1,2598
21783,1,14020,330,51,1,2723
21784,1,14021,330,51,1,2724
21785,1,14022,330,78,1,2725
21786,1,14023,330,79,1,2726
21787,1,14176,330,99,1,2727
21788,1,14177,330,90,1,2727
21789,1,14178,330,103,1,2728
21790,1,14179,330,95,1,2693
21791,1,14180,330,55,1,2729
21792,1,14181,330,52,1,2730
21793,1,14169,330,38,1,2731
21794,1,14170,330,45,1,2731
21795,1,14171,330,38,1,2732
21796,1,14172,330,26,1,2733
21797,1,14173,330,38,1,2734
21798,1,14174,330,72,1,2735
21799,1,14175,330,120,1,2736
21800,1,14165,330,90,1,2737
21801,1,14166,330,117,1,2738
21802,1,14167,330,95,1,2739
21803,1,14168,330,93,1,2740
21804,2,14074,331,154,1,985
21805,2,14075,331,153,1,985
21806,2,14076,331,250,1,855
21807,2,14077,331,227,1,855
21808,2,14078,331,265,1,1074
21809,2,14079,331,233,1,1074
21810,2,14080,331,278,1,164
21811,2,14081,331,229,1,164
21812,2,14082,331,175,1,797
21813,2,14083,331,236,1,797
21814,2,14084,331,166,1,145
21815,2,14085,331,211,1,145
21816,2,14086,331,188,1,1812
21817,2,14087,331,174,1,1812
21818,2,14088,331,217,1,1812
21819,2,14089,331,213,1,958
21820,2,14090,331,207,1,958
21821,2,14091,331,217,1,958
21822,2,14092,331,146,1,2648
21823,2,14093,331,211,1,2648
21824,2,14094,331,182,1,2648
21825,2,14095,331,160,1,2649
21826,2,14096,331,198,1,2649
21827,2,14097,331,188,1,518
21828,2,14098,331,181,1,518
21829,2,14099,331,249,1,518
21830,2,14100,331,316,1,2650
21831,2,14101,331,185,1,954
21832,2,14102,331,181,1,954
21833,2,14103,331,170,1,954
21834,2,14104,331,229,1,139
21835,2,14105,331,239,1,139
21836,2,14106,331,223,1,139
21837,2,14107,331,149,1,2651
21838,2,14108,331,117,1,2651
21839,2,14109,331,146,1,2651
21840,2,14110,331,207,1,2652
21841,2,14111,331,172,1,2652
21842,2,14112,331,200,1,2653
21843,2,14113,331,289,1,2653
21844,2,14114,331,284,1,2653
21845,2,14115,331,158,1,2654
21846,2,14116,331,110,1,2654
21847,2,14117,331,175,1,2654
21848,2,14118,331,151,1,2655
21849,2,14119,331,145,1,2655
21850,2,14120,331,63,1,2655
21851,2,14121,331,165,1,138
21852,2,14122,331,121,1,138
21853,2,14123,331,190,1,2656
21854,2,14124,331,188,1,2656
21855,2,14125,331,148,1,2657
21856,2,14126,331,189,1,2657
21857,2,14127,331,167,1,916
21858,2,14128,331,144,1,916
21859,2,14129,331,147,1,916
21860,2,14130,331,149,1,120
21861,2,14131,331,176,1,120
21862,2,14132,331,201,1,120
21863,2,14133,331,283,1,2193
21864,2,14134,331,130,1,701
21865,2,14135,331,178,1,701
21866,2,14136,331,171,1,701
21867,2,14137,331,184,1,2658
21868,2,14138,331,165,1,2658
21869,2,14139,331,179,1,2658
21870,2,14140,331,185,1,122
21871,2,14141,331,158,1,122
21872,2,14142,331,175,1,122
21873,2,14143,331,203,1,2659
21874,2,14144,331,192,1,2659
21875,2,14145,331,203,1,2659
21876,2,14146,331,187,1,2660
21877,2,14147,331,173,1,2660
21878,2,14148,331,190,1,2660
21879,2,14149,331,276,1,684
21880,2,14150,331,239,1,684
21881,2,14151,331,173,1,2661
21882,2,14152,331,143,1,2661
21883,2,14153,331,246,1,121
21884,2,14154,331,283,1,121
21885,2,14155,331,138,1,2662
21886,2,14156,331,126,1,2662
21887,2,14157,331,83,1,1848
21888,2,14158,331,128,1,1848
21889,2,14159,331,303,1,2663
21890,2,14160,331,103,1,2664
21891,2,14161,331,129,1,2664
21892,2,14162,331,187,1,2664
21893,2,14163,331,113,1,2665
21894,2,14164,331,123,1,2665
21895,2,14024,331,64,1,1262
21896,2,14025,331,85,1,1262
21897,2,14026,331,22,1,1262
21898,2,14027,331,69,1,955
21899,2,14028,331,51,1,610
21900,2,14029,331,157,1,610
21901,2,14030,331,147,1,610
21902,2,14031,331,148,1,2666
21903,2,14032,331,118,1,2666
21904,2,14033,331,127,1,834
21905,2,14034,331,133,1,834
21906,2,14035,331,64,1,510
21907,2,14036,331,70,1,510
21908,2,14037,331,71,1,941
21909,2,14038,331,56,1,941
21910,2,14039,331,28,1,1380
21911,2,14040,331,21,1,1380
21912,2,14193,331,153,1,2667
21913,2,14194,331,79,1,2667
21914,2,14195,331,159,1,2668
21915,2,14196,331,146,1,2669
21916,2,14197,331,176,1,2670
21917,2,14198,331,112,1,2671
21918,2,14199,331,98,1,953
21919,2,14200,331,147,1,953
21920,2,14201,331,59,1,2672
21921,2,13976,331,290,1,2673
21922,2,13977,331,192,1,2673
21923,2,13978,331,70,1,2674
21924,2,13979,331,130,1,2674
21925,2,13980,331,80,1,2674
21926,2,13981,331,131,1,2675
21927,2,13982,331,111,1,2675
21928,2,13983,331,166,1,2676
21929,2,13984,331,62,1,2676
21930,2,13985,331,43,1,2677
21931,2,13986,331,24,1,2677
21932,2,13987,331,208,1,2356
21933,2,13988,331,209,1,2356
21934,2,13989,331,116,1,2356
21935,2,13990,331,149,1,2678
21936,2,13991,331,152,1,2679
21937,2,13992,331,75,1,26
21938,2,13993,331,230,1,404
21939,2,13994,331,59,1,404
21940,2,13995,331,63,1,2680
21941,2,13996,331,89,1,2681
21942,2,13997,331,75,1,2682
21943,2,14202,331,46,1,2683
21944,2,14203,331,97,1,2683
21945,2,14204,331,259,1,2684
21946,2,14205,331,194,1,2685
21947,2,14206,331,34,1,2685
21948,2,14207,331,102,1,2686
21949,2,14208,331,146,1,2687
21950,2,14209,331,80,1,2688
21951,2,14210,331,98,1,2623
21952,2,14211,331,187,1,2623
21953,2,14052,331,170,1,2689
21954,2,14053,331,205,1,2689
21955,2,14054,331,89,1,2690
21956,2,14055,331,84,1,2690
21957,2,14056,331,111,1,2691
21958,2,14057,331,35,1,2692
21959,2,14058,331,112,1,30
21960,2,14059,331,141,1,2693
21961,2,14060,331,72,1,2694
21962,2,14061,331,79,1,201
21963,2,14062,331,50,1,2695
21964,2,14063,331,44,1,81
21965,2,14041,331,126,1,2696
21966,2,14042,331,119,1,2696
21967,2,14043,331,128,1,2696
21968,2,14044,331,175,1,2697
21969,2,14045,331,64,1,2698
21970,2,14046,331,91,1,2699
21971,2,14047,331,102,1,2700
21972,2,14048,331,69,1,2701
21973,2,14049,331,29,1,2701
21974,2,14050,331,53,1,2701
21975,2,14051,331,40,1,2292
21976,2,14182,331,69,1,2702
21977,2,14183,331,66,1,2702
21978,2,14184,331,119,1,2703
21979,2,14185,331,166,1,2704
21980,2,14186,331,85,1,2704
21981,2,14187,331,64,1,2705
21982,2,14188,331,66,1,2562
21983,2,14189,331,32,1,2562
21984,2,14190,331,9,1,2562
21985,2,14191,331,3,1,2706
21986,2,14192,331,65,1,2706
21987,2,14004,331,157,1,174
21988,2,14005,331,147,1,174
21989,2,14006,331,137,1,61
21990,2,14007,331,174,1,2707
21991,2,14008,331,110,1,2708
21992,2,14009,331,115,1,2709
21993,2,14010,331,184,1,2709
21994,2,14011,331,137,1,2710
21995,2,14012,331,130,1,2710
21996,2,14013,331,63,1,2711
21997,2,14014,331,65,1,2711
21998,2,14015,331,48,1,2712
21999,2,14016,331,67,1,2712
22000,2,14017,331,7,1,2713
22001,2,14018,331,50,1,2713
22002,2,13998,331,71,1,2311
22003,2,13999,331,260,1,2348
22004,2,14000,331,175,1,58
22005,2,14001,331,54,1,2714
22006,2,14002,331,31,1,2715
22007,2,14003,331,19,1,2715
22008,2,14070,331,143,1,2716
22009,2,14071,331,97,1,365
22010,2,14072,331,75,1,2717
22011,2,14073,331,12,1,2717
22012,2,14064,331,28,1,2718
22013,2,14065,331,52,1,289
22014,2,14066,331,54,1,2719
22015,2,14067,331,39,1,2720
22016,2,14068,331,18,1,2721
22017,2,14069,331,20,1,2722
22018,2,14019,331,124,1,2598
22019,2,14020,331,32,1,2723
22020,2,14021,331,12,1,2724
22021,2,14022,331,35,1,2725
22022,2,14023,331,33,1,2726
22023,2,14176,331,33,1,2727
22024,2,14177,331,31,1,2727
22025,2,14178,331,42,1,2728
22026,2,14179,331,39,1,2693
22027,2,14180,331,13,1,2729
22028,2,14181,331,11,1,2730
22029,2,14169,331,21,1,2731
22030,2,14170,331,20,1,2731
22031,2,14171,331,20,1,2732
22032,2,14172,331,38,1,2733
22033,2,14173,331,29,1,2734
22034,2,14174,331,36,1,2735
22035,2,14175,331,43,1,2736
22036,2,14165,331,59,1,2737
22037,2,14166,331,113,1,2738
22038,2,14167,331,111,1,2739
22039,2,14168,331,87,1,2740
22040,3,14074,329,178,1,985
22041,3,14075,329,211,1,985
22042,3,14076,329,317,1,855
22043,3,14077,329,290,1,855
22044,3,14078,329,222,1,1074
22045,3,14079,329,242,1,1074
22046,3,14080,329,322,1,164
22047,3,14081,329,251,1,164
22048,3,14082,329,277,1,797
22049,3,14083,329,238,1,797
22050,3,14084,329,239,1,145
22051,3,14085,329,239,1,145
22052,3,14086,329,204,1,1812
22053,3,14087,329,240,1,1812
22054,3,14088,329,189,1,1812
22055,3,14089,329,297,1,958
22056,3,14090,329,342,1,958
22057,3,14091,329,316,1,958
22058,3,14092,329,262,1,2648
22059,3,14093,329,309,1,2648
22060,3,14094,329,314,1,2648
22061,3,14095,329,373,1,2649
22062,3,14096,329,351,1,2649
22063,3,14097,329,225,1,518
22064,3,14098,329,305,1,518
22065,3,14099,329,326,1,518
22066,3,14100,329,375,1,2650
22067,3,14101,329,319,1,954
22068,3,14102,329,299,1,954
22069,3,14103,329,340,1,954
22070,3,14104,329,326,1,139
22071,3,14105,329,360,1,139
22072,3,14106,329,312,1,139
22073,3,14107,329,289,1,2651
22074,3,14108,329,252,1,2651
22075,3,14109,329,278,1,2651
22076,3,14110,329,332,1,2652
22077,3,14111,329,340,1,2652
22078,3,14112,329,295,1,2653
22079,3,14113,329,218,1,2653
22080,3,14114,329,336,1,2653
22081,3,14115,329,314,1,2654
22082,3,14116,329,313,1,2654
22083,3,14117,329,261,1,2654
22084,3,14118,329,239,1,2655
22085,3,14119,329,197,1,2655
22086,3,14120,329,188,1,2655
22087,3,14121,329,203,1,138
22088,3,14122,329,182,1,138
22089,3,14123,329,352,1,2656
22090,3,14124,329,307,1,2656
22091,3,14125,329,235,1,2657
22092,3,14126,329,255,1,2657
22093,3,14127,329,266,1,916
22094,3,14128,329,274,1,916
22095,3,14129,329,244,1,916
22096,3,14130,329,280,1,120
22097,3,14131,329,336,1,120
22098,3,14132,329,260,1,120
22099,3,14133,329,352,1,2193
22100,3,14134,329,238,1,701
22101,3,14135,329,232,1,701
22102,3,14136,329,281,1,701
22103,3,14137,329,302,1,2658
22104,3,14138,329,255,1,2658
22105,3,14139,329,286,1,2658
22106,3,14140,329,329,1,122
22107,3,14141,329,288,1,122
22108,3,14142,329,321,1,122
22109,3,14143,329,339,1,2659
22110,3,14144,329,423,1,2659
22111,3,14145,329,310,1,2659
22112,3,14146,329,296,1,2660
22113,3,14147,329,338,1,2660
22114,3,14148,329,371,1,2660
22115,3,14149,329,254,1,684
22116,3,14150,329,292,1,684
22117,3,14151,329,139,1,2661
22118,3,14152,329,164,1,2661
22119,3,14153,329,291,1,121
22120,3,14154,329,277,1,121
22121,3,14155,329,267,1,2662
22122,3,14156,329,239,1,2662
22123,3,14157,329,258,1,1848
22124,3,14158,329,187,1,1848
22125,3,14159,329,318,1,2663
22126,3,14160,329,203,1,2664
22127,3,14161,329,198,1,2664
22128,3,14162,329,288,1,2664
22129,3,14163,329,332,1,2665
22130,3,14164,329,270,1,2665
22131,3,14024,329,142,1,1262
22132,3,14025,329,296,1,1262
22133,3,14026,329,126,1,1262
22134,3,14027,329,217,1,955
22135,3,14028,329,88,1,610
22136,3,14029,329,303,1,610
22137,3,14030,329,227,1,610
22138,3,14031,329,276,1,2666
22139,3,14032,329,296,1,2666
22140,3,14033,329,393,1,834
22141,3,14034,329,447,1,834
22142,3,14035,329,134,1,510
22143,3,14036,329,213,1,510
22144,3,14037,329,108,1,941
22145,3,14038,329,115,1,941
22146,3,14039,329,133,1,1380
22147,3,14040,329,90,1,1380
22148,3,14193,329,282,1,2667
22149,3,14194,329,196,1,2667
22150,3,14195,329,222,1,2668
22151,3,14196,329,247,1,2669
22152,3,14197,329,361,1,2670
22153,3,14198,329,165,1,2671
22154,3,14199,329,299,1,953
22155,3,14200,329,222,1,953
22156,3,14201,329,154,1,2672
22157,3,13976,329,217,1,2673
22158,3,13977,329,370,1,2673
22159,3,13978,329,45,1,2674
22160,3,13979,329,97,1,2674
22161,3,13980,329,96,1,2674
22162,3,13981,329,204,1,2675
22163,3,13982,329,137,1,2675
22164,3,13983,329,183,1,2676
22165,3,13984,329,131,1,2676
22166,3,13985,329,48,1,2677
22167,3,13986,329,54,1,2677
22168,3,13987,329,317,1,2356
22169,3,13988,329,374,1,2356
22170,3,13989,329,248,1,2356
22171,3,13990,329,366,1,2678
22172,3,13991,329,365,1,2679
22173,3,13992,329,508,1,26
22174,3,13993,329,198,1,404
22175,3,13994,329,26,1,404
22176,3,13995,329,134,1,2680
22177,3,13996,329,72,1,2681
22178,3,13997,329,135,1,2682
22179,3,14202,329,186,1,2683
22180,3,14203,329,154,1,2683
22181,3,14204,329,245,1,2684
22182,3,14205,329,301,1,2685
22183,3,14206,329,100,1,2685
22184,3,14207,329,251,1,2686
22185,3,14208,329,243,1,2687
22186,3,14209,329,161,1,2688
22187,3,14210,329,91,1,2623
22188,3,14211,329,59,1,2623
22189,3,14052,329,275,1,2689
22190,3,14053,329,230,1,2689
22191,3,14054,329,115,1,2690
22192,3,14055,329,168,1,2690
22193,3,14056,329,189,1,2691
22194,3,14057,329,94,1,2692
22195,3,14058,329,224,1,30
22196,3,14059,329,202,1,2693
22197,3,14060,329,77,1,2694
22198,3,14061,329,58,1,201
22199,3,14062,329,100,1,2695
22200,3,14063,329,86,1,81
22201,3,14041,329,182,1,2696
22202,3,14042,329,177,1,2696
22203,3,14043,329,262,1,2696
22204,3,14044,329,256,1,2697
22205,3,14045,329,169,1,2698
22206,3,14046,329,308,1,2699
22207,3,14047,329,315,1,2700
22208,3,14048,329,172,1,2701
22209,3,14049,329,105,1,2701
22210,3,14050,329,109,1,2701
22211,3,14051,329,50,1,2292
22212,3,14182,329,160,1,2702
22213,3,14183,329,231,1,2702
22214,3,14184,329,278,1,2703
22215,3,14185,329,316,1,2704
22216,3,14186,329,230,1,2704
22217,3,14187,329,115,1,2705
22218,3,14188,329,201,1,2562
22219,3,14189,329,133,1,2562
22220,3,14190,329,48,1,2562
22221,3,14191,329,9,1,2706
22222,3,14192,329,203,1,2706
22223,3,14004,329,149,1,174
22224,3,14005,329,134,1,174
22225,3,14006,329,134,1,61
22226,3,14007,329,130,1,2707
22227,3,14008,329,140,1,2708
22228,3,14009,329,342,1,2709
22229,3,14010,329,198,1,2709
22230,3,14011,329,166,1,2710
22231,3,14012,329,224,1,2710
22232,3,14013,329,131,1,2711
22233,3,14014,329,110,1,2711
22234,3,14015,329,341,1,2712
22235,3,14016,329,338,1,2712
22236,3,14017,329,119,1,2713
22237,3,14018,329,233,1,2713
22238,3,13998,329,184,1,2311
22239,3,13999,329,269,1,2348
22240,3,14000,329,356,1,58
22241,3,14001,329,408,1,2714
22242,3,14002,329,158,1,2715
22243,3,14003,329,135,1,2715
22244,3,14070,329,399,1,2716
22245,3,14071,329,234,1,365
22246,3,14072,329,172,1,2717
22247,3,14073,329,68,1,2717
22248,3,14064,329,201,1,2718
22249,3,14065,329,244,1,289
22250,3,14066,329,337,1,2719
22251,3,14067,329,239,1,2720
22252,3,14068,329,102,1,2721
22253,3,14069,329,90,1,2722
22254,3,14019,329,343,1,2598
22255,3,14020,329,193,1,2723
22256,3,14021,329,150,1,2724
22257,3,14022,329,256,1,2725
22258,3,14023,329,230,1,2726
22259,3,14176,329,290,1,2727
22260,3,14177,329,266,1,2727
22261,3,14178,329,295,1,2728
22262,3,14179,329,263,1,2693
22263,3,14180,329,156,1,2729
22264,3,14181,329,165,1,2730
22265,3,14169,329,101,1,2731
22266,3,14170,329,134,1,2731
22267,3,14171,329,121,1,2732
22268,3,14172,329,143,1,2733
22269,3,14173,329,160,1,2734
22270,3,14174,329,264,1,2735
22271,3,14175,329,342,1,2736
22272,3,14165,329,204,1,2737
22273,3,14166,329,250,1,2738
22274,3,14167,329,207,1,2739
22275,3,14168,329,93,1,2740
22276,1,11265,330,208,1,2741
22277,1,11266,330,209,1,2741
22278,1,11267,330,221,1,2741
22279,1,11268,330,181,1,1716
22280,1,11269,330,206,1,1716
22281,1,11270,330,221,1,1716
22282,1,11271,330,194,1,2742
22283,1,11272,330,161,1,2742
22284,1,11273,330,219,1,2742
22285,1,11274,330,202,1,2742
22286,1,11275,330,195,1,1224
22287,1,11276,330,243,1,1224
22288,1,11277,330,231,1,1224
22289,1,11278,330,215,1,1224
22290,1,11279,330,233,1,1224
22291,1,11280,330,257,1,2143
22292,1,11281,330,221,1,2143
22293,1,11282,330,210,1,2143
