id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
30446,1130,128,4,5,嘉義縣第2選舉區,2,2589
30447,1131,128,4,7,嘉義縣第2選舉區,2,2589
30448,1132,128,4,2,嘉義縣第2選舉區,2,2590
30449,1133,128,4,4,嘉義縣第2選舉區,2,2591
30450,1134,128,4,0,嘉義縣第2選舉區,2,2592
30451,1135,128,4,3,嘉義縣第2選舉區,2,1242
30452,1136,128,4,4,嘉義縣第2選舉區,2,2593
30453,1137,128,4,7,嘉義縣第2選舉區,2,2594
30454,1138,128,4,9,嘉義縣第2選舉區,2,2594
30455,1139,128,4,3,嘉義縣第2選舉區,2,2594
30456,1140,128,4,4,嘉義縣第2選舉區,2,2594
30457,1141,128,4,2,嘉義縣第2選舉區,2,2594
30458,1142,128,4,7,嘉義縣第2選舉區,2,2595
30459,1143,128,4,5,嘉義縣第2選舉區,2,2596
30460,1144,128,4,12,嘉義縣第2選舉區,2,170
30461,1145,128,4,9,嘉義縣第2選舉區,2,2597
30462,1146,128,4,2,嘉義縣第2選舉區,2,2597
30463,1147,128,4,0,嘉義縣第2選舉區,2,2598
30464,1148,128,4,2,嘉義縣第2選舉區,2,2598
30465,1149,128,4,5,嘉義縣第2選舉區,2,2599
30466,1150,128,4,2,嘉義縣第2選舉區,2,2600
30467,1151,128,4,0,嘉義縣第2選舉區,2,2600
30468,1152,128,4,2,嘉義縣第2選舉區,2,2601
30469,1153,128,4,1,嘉義縣第2選舉區,2,2602
30470,1154,128,4,5,嘉義縣第2選舉區,2,2602
30471,1155,128,4,0,嘉義縣第2選舉區,2,2603
30472,1156,128,4,0,嘉義縣第2選舉區,2,2604
30473,1157,128,4,2,嘉義縣第2選舉區,2,2605
30474,1158,128,4,5,嘉義縣第2選舉區,2,2605
30475,1159,128,4,3,嘉義縣第2選舉區,2,2606
30476,1160,128,4,1,嘉義縣第2選舉區,2,2606
30477,1161,128,4,2,嘉義縣第2選舉區,2,2607
30478,1162,128,4,0,嘉義縣第2選舉區,2,22
30479,1163,128,4,3,嘉義縣第2選舉區,2,22
30480,1164,128,4,3,嘉義縣第2選舉區,2,1035
30481,1165,128,4,2,嘉義縣第2選舉區,2,1035
30482,692,128,4,6,嘉義縣第2選舉區,2,2608
30483,693,128,4,5,嘉義縣第2選舉區,2,2608
30484,694,128,4,3,嘉義縣第2選舉區,2,2608
30485,695,128,4,3,嘉義縣第2選舉區,2,2609
30486,696,128,4,6,嘉義縣第2選舉區,2,2609
30487,697,128,4,4,嘉義縣第2選舉區,2,2609
30488,698,128,4,5,嘉義縣第2選舉區,2,2610
30489,699,128,4,5,嘉義縣第2選舉區,2,2610
30490,700,128,4,7,嘉義縣第2選舉區,2,2610
30491,701,128,4,7,嘉義縣第2選舉區,2,2610
30492,702,128,4,4,嘉義縣第2選舉區,2,2610
30493,703,128,4,4,嘉義縣第2選舉區,2,2610
30494,704,128,4,5,嘉義縣第2選舉區,2,175
30495,705,128,4,9,嘉義縣第2選舉區,2,175
30496,706,128,4,3,嘉義縣第2選舉區,2,175
30497,707,128,4,4,嘉義縣第2選舉區,2,175
30498,708,128,4,6,嘉義縣第2選舉區,2,175
30499,709,128,4,4,嘉義縣第2選舉區,2,2611
30500,710,128,4,2,嘉義縣第2選舉區,2,2611
30501,711,128,4,3,嘉義縣第2選舉區,2,2612
30502,712,128,4,5,嘉義縣第2選舉區,2,2613
30503,713,128,4,2,嘉義縣第2選舉區,2,2613
30504,714,128,4,1,嘉義縣第2選舉區,2,2614
30505,715,128,4,4,嘉義縣第2選舉區,2,2614
30506,716,128,4,2,嘉義縣第2選舉區,2,2593
30507,717,128,4,6,嘉義縣第2選舉區,2,2593
30508,718,128,4,1,嘉義縣第2選舉區,2,215
30509,719,128,4,0,嘉義縣第2選舉區,2,215
30510,720,128,4,2,嘉義縣第2選舉區,2,215
30511,721,128,4,0,嘉義縣第2選舉區,2,2615
30512,722,128,4,2,嘉義縣第2選舉區,2,2616
30513,723,128,4,1,嘉義縣第2選舉區,2,2617
30514,724,128,4,0,嘉義縣第2選舉區,2,2618
30515,725,128,4,4,嘉義縣第2選舉區,2,2618
30516,726,128,4,1,嘉義縣第2選舉區,2,2619
30517,727,128,4,4,嘉義縣第2選舉區,2,2620
30518,728,128,4,0,嘉義縣第2選舉區,2,2620
30519,729,128,4,1,嘉義縣第2選舉區,2,2621
30520,730,128,4,1,嘉義縣第2選舉區,2,2622
30521,731,128,4,0,嘉義縣第2選舉區,2,2623
30522,732,128,4,2,嘉義縣第2選舉區,2,2624
30523,733,128,4,0,嘉義縣第2選舉區,2,2624
30524,734,128,4,1,嘉義縣第2選舉區,2,26
30525,735,128,4,0,嘉義縣第2選舉區,2,2625
30526,1112,128,4,5,嘉義縣第2選舉區,2,2626
30527,1113,128,4,3,嘉義縣第2選舉區,2,2627
30528,1114,128,4,3,嘉義縣第2選舉區,2,2628
30529,1115,128,4,1,嘉義縣第2選舉區,2,2628
30530,1116,128,4,4,嘉義縣第2選舉區,2,2629
30531,1117,128,4,8,嘉義縣第2選舉區,2,2629
30532,1118,128,4,3,嘉義縣第2選舉區,2,2630
30533,1119,128,4,2,嘉義縣第2選舉區,2,2631
30534,1120,128,4,1,嘉義縣第2選舉區,2,2632
30535,1121,128,4,0,嘉義縣第2選舉區,2,2632
30536,1122,128,4,1,嘉義縣第2選舉區,2,239
30537,1123,128,4,0,嘉義縣第2選舉區,2,2633
30538,1124,128,4,2,嘉義縣第2選舉區,2,2633
30539,1125,128,4,1,嘉義縣第2選舉區,2,2634
30540,1126,128,4,1,嘉義縣第2選舉區,2,2635
30541,1127,128,4,1,嘉義縣第2選舉區,2,2635
30542,1194,128,4,0,嘉義縣第2選舉區,2,2317
30543,1195,128,4,1,嘉義縣第2選舉區,2,2636
30544,1196,128,4,0,嘉義縣第2選舉區,2,2637
30545,1197,128,4,0,嘉義縣第2選舉區,2,2638
30546,1198,128,4,0,嘉義縣第2選舉區,2,2638
30547,1199,128,4,0,嘉義縣第2選舉區,2,2639
30548,1200,128,4,0,嘉義縣第2選舉區,2,2640
30549,1201,128,4,1,嘉義縣第2選舉區,2,2641
30550,1202,128,4,0,嘉義縣第2選舉區,2,2642
30551,1203,128,4,0,嘉義縣第2選舉區,2,2643
30552,1204,128,4,0,嘉義縣第2選舉區,2,2644
30553,1205,128,4,0,嘉義縣第2選舉區,2,2645
30554,1206,128,4,0,嘉義縣第2選舉區,2,2646
30555,766,128,4,1,嘉義縣第2選舉區,2,30
30556,767,128,4,1,嘉義縣第2選舉區,2,30
30557,768,128,4,0,嘉義縣第2選舉區,2,2589
30558,769,128,4,0,嘉義縣第2選舉區,2,2589
30559,770,128,4,0,嘉義縣第2選舉區,2,345
30560,771,128,4,1,嘉義縣第2選舉區,2,345
30561,772,128,4,3,嘉義縣第2選舉區,2,18
30562,773,128,4,0,嘉義縣第2選舉區,2,18
30563,774,128,4,0,嘉義縣第2選舉區,2,18
30564,775,128,4,2,嘉義縣第2選舉區,2,2647
30565,1095,225,5,424,嘉義縣第2選舉區,2,2510
30566,1096,225,5,210,嘉義縣第2選舉區,2,2511
30567,1097,225,5,107,嘉義縣第2選舉區,2,302
30568,1098,225,5,72,嘉義縣第2選舉區,2,302
30569,1099,225,5,147,嘉義縣第2選舉區,2,2512
30570,1100,225,5,300,嘉義縣第2選舉區,2,2512
30571,1101,225,5,340,嘉義縣第2選舉區,2,2513
30572,1102,225,5,219,嘉義縣第2選舉區,2,2514
30573,1103,225,5,325,嘉義縣第2選舉區,2,1255
30574,1104,225,5,263,嘉義縣第2選舉區,2,2515
30575,1105,225,5,267,嘉義縣第2選舉區,2,2516
30576,1106,225,5,388,嘉義縣第2選舉區,2,2517
30577,1107,225,5,319,嘉義縣第2選舉區,2,2518
30578,1108,225,5,182,嘉義縣第2選舉區,2,2519
30579,1109,225,5,125,嘉義縣第2選舉區,2,2519
30580,1110,225,5,264,嘉義縣第2選舉區,2,2520
30581,1111,225,5,364,嘉義縣第2選舉區,2,2521
30582,776,225,5,175,嘉義縣第2選舉區,2,1517
30583,777,225,5,293,嘉義縣第2選舉區,2,1519
30584,778,225,5,332,嘉義縣第2選舉區,2,1519
30585,779,225,5,257,嘉義縣第2選舉區,2,2136
30586,780,225,5,473,嘉義縣第2選舉區,2,2129
30587,781,225,5,436,嘉義縣第2選舉區,2,2129
30588,782,225,5,491,嘉義縣第2選舉區,2,2129
30589,783,225,5,413,嘉義縣第2選舉區,2,2129
30590,784,225,5,406,嘉義縣第2選舉區,2,2522
30591,785,225,5,261,嘉義縣第2選舉區,2,715
30592,786,225,5,325,嘉義縣第2選舉區,2,715
30593,787,225,5,225,嘉義縣第2選舉區,2,2523
30594,788,225,5,284,嘉義縣第2選舉區,2,2524
30595,789,225,5,206,嘉義縣第2選舉區,2,1522
30596,790,225,5,53,嘉義縣第2選舉區,2,2525
30597,791,225,5,415,嘉義縣第2選舉區,2,2526
30598,792,225,5,436,嘉義縣第2選舉區,2,2527
30599,793,225,5,304,嘉義縣第2選舉區,2,735
30600,794,225,5,127,嘉義縣第2選舉區,2,735
30601,795,225,5,241,嘉義縣第2選舉區,2,1904
30602,796,225,5,585,嘉義縣第2選舉區,2,2528
30603,797,225,5,302,嘉義縣第2選舉區,2,260
30604,798,225,5,351,嘉義縣第2選舉區,2,260
30605,799,225,5,276,嘉義縣第2選舉區,2,2529
30606,800,225,5,178,嘉義縣第2選舉區,2,1361
30607,801,225,5,178,嘉義縣第2選舉區,2,2530
30608,802,225,5,224,嘉義縣第2選舉區,2,2531
30609,803,225,5,225,嘉義縣第2選舉區,2,2532
30610,972,225,5,313,嘉義縣第2選舉區,2,2533
30611,973,225,5,420,嘉義縣第2選舉區,2,2533
30612,974,225,5,235,嘉義縣第2選舉區,2,2534
30613,975,225,5,384,嘉義縣第2選舉區,2,2535
30614,976,225,5,272,嘉義縣第2選舉區,2,2535
30615,977,225,5,421,嘉義縣第2選舉區,2,2535
30616,978,225,5,268,嘉義縣第2選舉區,2,2535
30617,979,225,5,191,嘉義縣第2選舉區,2,2536
30618,980,225,5,128,嘉義縣第2選舉區,2,2537
30619,981,225,5,167,嘉義縣第2選舉區,2,2538
30620,982,225,5,159,嘉義縣第2選舉區,2,2539
30621,983,225,5,290,嘉義縣第2選舉區,2,2540
30622,984,225,5,218,嘉義縣第2選舉區,2,2540
30623,985,225,5,229,嘉義縣第2選舉區,2,2541
30624,986,225,5,175,嘉義縣第2選舉區,2,2542
30625,987,225,5,125,嘉義縣第2選舉區,2,2543
30626,988,225,5,147,嘉義縣第2選舉區,2,2356
30627,989,225,5,115,嘉義縣第2選舉區,2,2544
30628,990,225,5,154,嘉義縣第2選舉區,2,2545
30629,991,225,5,101,嘉義縣第2選舉區,2,2546
30630,992,225,5,220,嘉義縣第2選舉區,2,2547
30631,993,225,5,153,嘉義縣第2選舉區,2,2548
30632,994,225,5,164,嘉義縣第2選舉區,2,2314
30633,995,225,5,90,嘉義縣第2選舉區,2,2314
30634,874,225,5,349,嘉義縣第2選舉區,2,2549
30635,875,225,5,334,嘉義縣第2選舉區,2,2549
30636,876,225,5,244,嘉義縣第2選舉區,2,2550
30637,877,225,5,285,嘉義縣第2選舉區,2,2550
30638,878,225,5,226,嘉義縣第2選舉區,2,2308
30639,879,225,5,273,嘉義縣第2選舉區,2,2308
30640,880,225,5,255,嘉義縣第2選舉區,2,2551
30641,881,225,5,256,嘉義縣第2選舉區,2,2551
30642,882,225,5,257,嘉義縣第2選舉區,2,2552
30643,883,225,5,280,嘉義縣第2選舉區,2,2552
30644,884,225,5,278,嘉義縣第2選舉區,2,2505
30645,885,225,5,327,嘉義縣第2選舉區,2,2505
30646,886,225,5,297,嘉義縣第2選舉區,2,2553
30647,887,225,5,296,嘉義縣第2選舉區,2,2553
30648,888,225,5,289,嘉義縣第2選舉區,2,2554
30649,889,225,5,197,嘉義縣第2選舉區,2,2555
30650,890,225,5,431,嘉義縣第2選舉區,2,2556
30651,891,225,5,167,嘉義縣第2選舉區,2,2557
30652,892,225,5,182,嘉義縣第2選舉區,2,2558
30653,893,225,5,311,嘉義縣第2選舉區,2,1040
30654,894,225,5,365,嘉義縣第2選舉區,2,1040
30655,895,225,5,300,嘉義縣第2選舉區,2,2559
30656,896,225,5,281,嘉義縣第2選舉區,2,2559
30657,897,225,5,247,嘉義縣第2選舉區,2,302
30658,898,225,5,242,嘉義縣第2選舉區,2,302
30659,899,225,5,301,嘉義縣第2選舉區,2,2560
30660,900,225,5,325,嘉義縣第2選舉區,2,2561
30661,901,225,5,189,嘉義縣第2選舉區,2,2562
30662,902,225,5,304,嘉義縣第2選舉區,2,2562
30663,903,225,5,362,嘉義縣第2選舉區,2,2563
30664,904,225,5,406,嘉義縣第2選舉區,2,2564
30665,905,225,5,380,嘉義縣第2選舉區,2,2565
30666,906,225,5,222,嘉義縣第2選舉區,2,2566
30667,907,225,5,307,嘉義縣第2選舉區,2,288
30668,996,225,5,423,嘉義縣第2選舉區,2,2474
30669,997,225,5,338,嘉義縣第2選舉區,2,2474
30670,998,225,5,502,嘉義縣第2選舉區,2,2567
30671,999,225,5,581,嘉義縣第2選舉區,2,2568
30672,1000,225,5,560,嘉義縣第2選舉區,2,2568
30673,1001,225,5,434,嘉義縣第2選舉區,2,2569
30674,1002,225,5,318,嘉義縣第2選舉區,2,2569
30675,1003,225,5,603,嘉義縣第2選舉區,2,2570
30676,1004,225,5,218,嘉義縣第2選舉區,2,2571
30677,1005,225,5,314,嘉義縣第2選舉區,2,2571
30678,1006,225,5,481,嘉義縣第2選舉區,2,2572
30679,1007,225,5,394,嘉義縣第2選舉區,2,2573
30680,1008,225,5,303,嘉義縣第2選舉區,2,2573
30681,1009,225,5,324,嘉義縣第2選舉區,2,22
30682,1010,225,5,285,嘉義縣第2選舉區,2,223
30683,1011,225,5,340,嘉義縣第2選舉區,2,2574
30684,1012,225,5,284,嘉義縣第2選舉區,2,2575
30685,1013,225,5,245,嘉義縣第2選舉區,2,2575
30686,1014,225,5,145,嘉義縣第2選舉區,2,2575
30687,1015,225,5,497,嘉義縣第2選舉區,2,2327
30688,1016,225,5,200,嘉義縣第2選舉區,2,26
30689,1017,225,5,472,嘉義縣第2選舉區,2,2576
30690,1018,225,5,524,嘉義縣第2選舉區,2,2577
30691,1019,225,5,495,嘉義縣第2選舉區,2,2577
30692,1020,225,5,232,嘉義縣第2選舉區,2,2577
30693,1021,225,5,419,嘉義縣第2選舉區,2,2577
30694,1022,225,5,351,嘉義縣第2選舉區,2,2578
30695,1023,225,5,423,嘉義縣第2選舉區,2,2578
30696,1024,225,5,387,嘉義縣第2選舉區,2,2579
30697,1025,225,5,422,嘉義縣第2選舉區,2,2579
30698,1026,225,5,440,嘉義縣第2選舉區,2,2579
30699,1027,225,5,360,嘉義縣第2選舉區,2,2579
30700,1028,225,5,474,嘉義縣第2選舉區,2,2579
30701,1029,225,5,323,嘉義縣第2選舉區,2,2580
30702,1030,225,5,437,嘉義縣第2選舉區,2,2580
30703,1031,225,5,560,嘉義縣第2選舉區,2,2581
30704,1032,225,5,312,嘉義縣第2選舉區,2,2581
30705,1033,225,5,329,嘉義縣第2選舉區,2,2582
30706,1034,225,5,172,嘉義縣第2選舉區,2,2582
30707,1035,225,5,273,嘉義縣第2選舉區,2,2583
30708,1036,225,5,269,嘉義縣第2選舉區,2,2583
30709,1037,225,5,417,嘉義縣第2選舉區,2,172
30710,1038,225,5,403,嘉義縣第2選舉區,2,172
30711,1039,225,5,451,嘉義縣第2選舉區,2,2584
30712,1040,225,5,483,嘉義縣第2選舉區,2,2584
30713,1041,225,5,350,嘉義縣第2選舉區,2,401
30714,1042,225,5,363,嘉義縣第2選舉區,2,401
30715,1043,225,5,465,嘉義縣第2選舉區,2,2585
30716,1044,225,5,305,嘉義縣第2選舉區,2,2585
30717,1045,225,5,489,嘉義縣第2選舉區,2,2586
30718,1046,225,5,462,嘉義縣第2選舉區,2,2586
30719,1047,225,5,355,嘉義縣第2選舉區,2,2586
30720,1048,225,5,479,嘉義縣第2選舉區,2,2587
30721,1128,225,5,363,嘉義縣第2選舉區,2,2588
30722,1129,225,5,362,嘉義縣第2選舉區,2,2588
30723,1130,225,5,296,嘉義縣第2選舉區,2,2589
30724,1131,225,5,315,嘉義縣第2選舉區,2,2589
30725,1132,225,5,225,嘉義縣第2選舉區,2,2590
30726,1133,225,5,302,嘉義縣第2選舉區,2,2591
30727,1134,225,5,407,嘉義縣第2選舉區,2,2592
30728,1135,225,5,220,嘉義縣第2選舉區,2,1242
30729,1136,225,5,316,嘉義縣第2選舉區,2,2593
30730,1137,225,5,427,嘉義縣第2選舉區,2,2594
30731,1138,225,5,374,嘉義縣第2選舉區,2,2594
30732,1139,225,5,170,嘉義縣第2選舉區,2,2594
30733,1140,225,5,384,嘉義縣第2選舉區,2,2594
30734,1141,225,5,159,嘉義縣第2選舉區,2,2594
30735,1142,225,5,405,嘉義縣第2選舉區,2,2595
30736,1143,225,5,321,嘉義縣第2選舉區,2,2596
30737,1144,225,5,476,嘉義縣第2選舉區,2,170
30738,1145,225,5,170,嘉義縣第2選舉區,2,2597
30739,1146,225,5,232,嘉義縣第2選舉區,2,2597
30740,1147,225,5,102,嘉義縣第2選舉區,2,2598
30741,1148,225,5,167,嘉義縣第2選舉區,2,2598
30742,1149,225,5,153,嘉義縣第2選舉區,2,2599
30743,1150,225,5,134,嘉義縣第2選舉區,2,2600
30744,1151,225,5,93,嘉義縣第2選舉區,2,2600
30745,1152,225,5,201,嘉義縣第2選舉區,2,2601
30746,1153,225,5,48,嘉義縣第2選舉區,2,2602
30747,1154,225,5,520,嘉義縣第2選舉區,2,2602
30748,1155,225,5,210,嘉義縣第2選舉區,2,2603
30749,1156,225,5,100,嘉義縣第2選舉區,2,2604
30750,1157,225,5,276,嘉義縣第2選舉區,2,2605
30751,1158,225,5,232,嘉義縣第2選舉區,2,2605
30752,1159,225,5,219,嘉義縣第2選舉區,2,2606
30753,1160,225,5,12,嘉義縣第2選舉區,2,2606
30754,1161,225,5,57,嘉義縣第2選舉區,2,2607
30755,1162,225,5,87,嘉義縣第2選舉區,2,22
30756,1163,225,5,159,嘉義縣第2選舉區,2,22
30757,1164,225,5,148,嘉義縣第2選舉區,2,1035
30758,1165,225,5,60,嘉義縣第2選舉區,2,1035
30759,692,225,5,293,嘉義縣第2選舉區,2,2608
30760,693,225,5,265,嘉義縣第2選舉區,2,2608
30761,694,225,5,337,嘉義縣第2選舉區,2,2608
30762,695,225,5,399,嘉義縣第2選舉區,2,2609
30763,696,225,5,264,嘉義縣第2選舉區,2,2609
30764,697,225,5,357,嘉義縣第2選舉區,2,2609
30765,698,225,5,384,嘉義縣第2選舉區,2,2610
30766,699,225,5,402,嘉義縣第2選舉區,2,2610
30767,700,225,5,361,嘉義縣第2選舉區,2,2610
30768,701,225,5,419,嘉義縣第2選舉區,2,2610
30769,702,225,5,263,嘉義縣第2選舉區,2,2610
30770,703,225,5,392,嘉義縣第2選舉區,2,2610
30771,704,225,5,370,嘉義縣第2選舉區,2,175
30772,705,225,5,423,嘉義縣第2選舉區,2,175
30773,706,225,5,276,嘉義縣第2選舉區,2,175
30774,707,225,5,319,嘉義縣第2選舉區,2,175
30775,708,225,5,401,嘉義縣第2選舉區,2,175
30776,709,225,5,215,嘉義縣第2選舉區,2,2611
30777,710,225,5,323,嘉義縣第2選舉區,2,2611
30778,711,225,5,286,嘉義縣第2選舉區,2,2612
30779,712,225,5,233,嘉義縣第2選舉區,2,2613
30780,713,225,5,206,嘉義縣第2選舉區,2,2613
30781,714,225,5,206,嘉義縣第2選舉區,2,2614
30782,715,225,5,319,嘉義縣第2選舉區,2,2614
30783,716,225,5,192,嘉義縣第2選舉區,2,2593
30784,717,225,5,313,嘉義縣第2選舉區,2,2593
30785,718,225,5,118,嘉義縣第2選舉區,2,215
30786,719,225,5,228,嘉義縣第2選舉區,2,215
30787,720,225,5,248,嘉義縣第2選舉區,2,215
30788,721,225,5,281,嘉義縣第2選舉區,2,2615
30789,722,225,5,309,嘉義縣第2選舉區,2,2616
30790,723,225,5,214,嘉義縣第2選舉區,2,2617
30791,724,225,5,58,嘉義縣第2選舉區,2,2618
30792,725,225,5,273,嘉義縣第2選舉區,2,2618
30793,726,225,5,316,嘉義縣第2選舉區,2,2619
30794,727,225,5,343,嘉義縣第2選舉區,2,2620
30795,728,225,5,192,嘉義縣第2選舉區,2,2620
30796,729,225,5,186,嘉義縣第2選舉區,2,2621
30797,730,225,5,220,嘉義縣第2選舉區,2,2622
30798,731,225,5,214,嘉義縣第2選舉區,2,2623
30799,732,225,5,133,嘉義縣第2選舉區,2,2624
30800,733,225,5,169,嘉義縣第2選舉區,2,2624
30801,734,225,5,116,嘉義縣第2選舉區,2,26
30802,735,225,5,94,嘉義縣第2選舉區,2,2625
30803,1112,225,5,310,嘉義縣第2選舉區,2,2626
30804,1113,225,5,126,嘉義縣第2選舉區,2,2627
30805,1114,225,5,217,嘉義縣第2選舉區,2,2628
30806,1115,225,5,130,嘉義縣第2選舉區,2,2628
30807,1116,225,5,286,嘉義縣第2選舉區,2,2629
30808,1117,225,5,234,嘉義縣第2選舉區,2,2629
30809,1118,225,5,269,嘉義縣第2選舉區,2,2630
30810,1119,225,5,212,嘉義縣第2選舉區,2,2631
30811,1120,225,5,70,嘉義縣第2選舉區,2,2632
30812,1121,225,5,258,嘉義縣第2選舉區,2,2632
30813,1122,225,5,198,嘉義縣第2選舉區,2,239
30814,1123,225,5,95,嘉義縣第2選舉區,2,2633
30815,1124,225,5,175,嘉義縣第2選舉區,2,2633
30816,1125,225,5,144,嘉義縣第2選舉區,2,2634
30817,1126,225,5,70,嘉義縣第2選舉區,2,2635
30818,1127,225,5,33,嘉義縣第2選舉區,2,2635
30819,1194,225,5,146,嘉義縣第2選舉區,2,2317
30820,1195,225,5,63,嘉義縣第2選舉區,2,2636
30821,1196,225,5,36,嘉義縣第2選舉區,2,2637
30822,1197,225,5,63,嘉義縣第2選舉區,2,2638
30823,1198,225,5,5,嘉義縣第2選舉區,2,2638
30824,1199,225,5,70,嘉義縣第2選舉區,2,2639
30825,1200,225,5,6,嘉義縣第2選舉區,2,2640
30826,1201,225,5,109,嘉義縣第2選舉區,2,2641
30827,1202,225,5,18,嘉義縣第2選舉區,2,2642
30828,1203,225,5,2,嘉義縣第2選舉區,2,2643
30829,1204,225,5,6,嘉義縣第2選舉區,2,2644
30830,1205,225,5,4,嘉義縣第2選舉區,2,2645
30831,1206,225,5,28,嘉義縣第2選舉區,2,2646
30832,766,225,5,227,嘉義縣第2選舉區,2,30
30833,767,225,5,235,嘉義縣第2選舉區,2,30
30834,768,225,5,80,嘉義縣第2選舉區,2,2589
30835,769,225,5,132,嘉義縣第2選舉區,2,2589
30836,770,225,5,41,嘉義縣第2選舉區,2,345
30837,771,225,5,68,嘉義縣第2選舉區,2,345
30838,772,225,5,125,嘉義縣第2選舉區,2,18
30839,773,225,5,47,嘉義縣第2選舉區,2,18
30840,774,225,5,49,嘉義縣第2選舉區,2,18
30841,775,225,5,202,嘉義縣第2選舉區,2,2647
30842,14074,214,1,150,臺東縣選舉區,2,985
30843,14075,214,1,157,臺東縣選舉區,2,985
30844,14076,214,1,248,臺東縣選舉區,2,855
30845,14077,214,1,178,臺東縣選舉區,2,855
30846,14078,214,1,250,臺東縣選舉區,2,1074
30847,14079,214,1,221,臺東縣選舉區,2,1074
30848,14080,214,1,251,臺東縣選舉區,2,164
30849,14081,214,1,205,臺東縣選舉區,2,164
30850,14082,214,1,193,臺東縣選舉區,2,797
30851,14083,214,1,220,臺東縣選舉區,2,797
30852,14084,214,1,137,臺東縣選舉區,2,145
30853,14085,214,1,179,臺東縣選舉區,2,145
30854,14086,214,1,169,臺東縣選舉區,2,1812
30855,14087,214,1,163,臺東縣選舉區,2,1812
30856,14088,214,1,201,臺東縣選舉區,2,1812
30857,14089,214,1,195,臺東縣選舉區,2,958
30858,14090,214,1,219,臺東縣選舉區,2,958
30859,14091,214,1,218,臺東縣選舉區,2,958
30860,14092,214,1,156,臺東縣選舉區,2,2648
30861,14093,214,1,196,臺東縣選舉區,2,2648
30862,14094,214,1,185,臺東縣選舉區,2,2648
30863,14095,214,1,140,臺東縣選舉區,2,2649
30864,14096,214,1,187,臺東縣選舉區,2,2649
30865,14097,214,1,201,臺東縣選舉區,2,518
30866,14098,214,1,190,臺東縣選舉區,2,518
30867,14099,214,1,238,臺東縣選舉區,2,518
30868,14100,214,1,274,臺東縣選舉區,2,2650
30869,14101,214,1,169,臺東縣選舉區,2,954
30870,14102,214,1,196,臺東縣選舉區,2,954
30871,14103,214,1,155,臺東縣選舉區,2,954
30872,14104,214,1,225,臺東縣選舉區,2,139
30873,14105,214,1,218,臺東縣選舉區,2,139
30874,14106,214,1,189,臺東縣選舉區,2,139
30875,14107,214,1,157,臺東縣選舉區,2,2651
30876,14108,214,1,89,臺東縣選舉區,2,2651
30877,14109,214,1,110,臺東縣選舉區,2,2651
30878,14110,214,1,192,臺東縣選舉區,2,2652
30879,14111,214,1,149,臺東縣選舉區,2,2652
30880,14112,214,1,227,臺東縣選舉區,2,2653
30881,14113,214,1,303,臺東縣選舉區,2,2653
30882,14114,214,1,261,臺東縣選舉區,2,2653
