id,county,town,polling_place,vote_tallied_at
11507,臺北市,南港區,919,2024-01-13 18:37:36
11508,臺北市,南港區,920,2024-01-13 18:58:26
11509,臺北市,南港區,921,2024-01-13 18:34:08
11510,臺北市,南港區,922,2024-01-13 18:11:36
11511,臺北市,南港區,923,2024-01-13 18:57:09
11512,臺北市,南港區,924,2024-01-13 18:30:22
11513,臺北市,士林區,170,2024-01-13 18:33:45
11514,臺北市,士林區,171,2024-01-13 20:28:30
11515,臺北市,士林區,172,2024-01-13 18:40:10
11516,臺北市,士林區,173,2024-01-13 18:22:54
11517,臺北市,士林區,174,2024-01-13 18:40:26
11518,臺北市,士林區,175,2024-01-13 19:22:22
11519,臺北市,士林區,176,2024-01-13 19:24:34
11520,臺北市,士林區,177,2024-01-13 19:15:05
11521,臺北市,士林區,178,2024-01-13 18:24:02
11522,臺北市,士林區,179,2024-01-13 19:37:37
11523,臺北市,士林區,180,2024-01-13 20:08:35
11524,臺北市,士林區,181,2024-01-13 18:22:38
11525,臺北市,士林區,182,2024-01-13 19:15:28
11526,臺北市,士林區,183,2024-01-13 19:52:42
11527,臺北市,士林區,184,2024-01-13 18:41:51
11528,臺北市,士林區,185,2024-01-13 18:32:34
11529,臺北市,士林區,186,2024-01-13 19:36:32
11530,臺北市,士林區,187,2024-01-13 19:30:46
11531,臺北市,士林區,188,2024-01-13 19:36:14
11532,臺北市,士林區,189,2024-01-13 18:43:02
11533,臺北市,士林區,190,2024-01-13 20:29:08
11534,臺北市,士林區,191,2024-01-13 18:30:43
11535,臺北市,士林區,192,2024-01-13 19:52:11
11536,臺北市,士林區,193,2024-01-13 19:15:53
11537,臺北市,士林區,194,2024-01-13 19:20:11
11538,臺北市,士林區,195,2024-01-13 18:48:49
11539,臺北市,士林區,196,2024-01-13 19:05:11
11540,臺北市,士林區,197,2024-01-13 19:41:19
11541,臺北市,士林區,198,2024-01-13 19:31:57
11542,臺北市,士林區,199,2024-01-13 19:24:35
11543,臺北市,士林區,200,2024-01-13 17:52:04
11544,臺北市,士林區,201,2024-01-13 19:00:53
11545,臺北市,士林區,202,2024-01-13 19:02:45
11546,臺北市,士林區,203,2024-01-13 18:33:24
11547,臺北市,士林區,204,2024-01-13 19:47:28
11548,臺北市,士林區,205,2024-01-13 19:10:26
11549,臺北市,士林區,206,2024-01-13 19:34:58
11550,臺北市,士林區,207,2024-01-13 19:29:04
11551,臺北市,士林區,208,2024-01-13 17:33:58
11552,臺北市,士林區,209,2024-01-13 18:19:31
11553,臺北市,士林區,210,2024-01-13 17:56:02
11554,臺北市,士林區,211,2024-01-13 17:29:55
11555,臺北市,士林區,212,2024-01-13 19:05:26
11556,臺北市,士林區,213,2024-01-13 19:05:41
11557,臺北市,士林區,214,2024-01-13 20:29:14
11558,臺北市,士林區,215,2024-01-13 18:31:18
11559,臺北市,士林區,216,2024-01-13 19:13:18
11560,臺北市,士林區,217,2024-01-13 18:45:12
11561,臺北市,士林區,218,2024-01-13 19:29:25
11562,臺北市,士林區,219,2024-01-13 18:54:19
11563,臺北市,士林區,220,2024-01-13 20:04:01
11564,臺北市,士林區,221,2024-01-13 18:41:19
11565,臺北市,士林區,222,2024-01-13 19:50:33
11566,臺北市,士林區,223,2024-01-13 18:37:12
11567,臺北市,士林區,224,2024-01-13 19:01:13
11568,臺北市,士林區,225,2024-01-13 18:51:37
11569,臺北市,士林區,314,2024-01-13 18:27:36
11570,臺北市,士林區,315,2024-01-13 17:57:09
11571,臺北市,士林區,316,2024-01-13 18:39:09
11572,臺北市,士林區,317,2024-01-13 18:46:54
11573,臺北市,士林區,318,2024-01-13 19:09:51
11574,臺北市,士林區,319,2024-01-13 17:54:51
11575,臺北市,士林區,320,2024-01-13 17:40:56
11576,臺北市,士林區,321,2024-01-13 18:32:17
11577,臺北市,士林區,322,2024-01-13 18:58:53
11578,臺北市,士林區,323,2024-01-13 19:19:12
11579,臺北市,士林區,324,2024-01-13 18:31:45
11580,臺北市,士林區,325,2024-01-13 17:59:39
11581,臺北市,士林區,326,2024-01-13 19:48:15
11582,臺北市,士林區,327,2024-01-13 19:16:26
11583,臺北市,士林區,328,2024-01-13 19:09:20
11584,臺北市,士林區,329,2024-01-13 20:04:28
11585,臺北市,士林區,330,2024-01-13 19:53:40
11586,臺北市,士林區,331,2024-01-13 18:59:50
11587,臺北市,士林區,332,2024-01-13 18:30:09
11588,臺北市,士林區,333,2024-01-13 20:11:55
11589,臺北市,士林區,334,2024-01-13 19:04:17
11590,臺北市,士林區,335,2024-01-13 18:22:36
11591,臺北市,士林區,336,2024-01-13 19:06:04
11592,臺北市,士林區,337,2024-01-13 20:32:38
11593,臺北市,士林區,338,2024-01-13 19:54:51
11594,臺北市,士林區,339,2024-01-13 18:29:20
11595,臺北市,士林區,340,2024-01-13 19:17:15
11596,臺北市,士林區,341,2024-01-13 19:20:29
11597,臺北市,士林區,342,2024-01-13 19:20:49
11598,臺北市,士林區,343,2024-01-13 18:39:13
11599,臺北市,士林區,344,2024-01-13 19:28:11
11600,臺北市,士林區,345,2024-01-13 19:49:15
11601,臺北市,士林區,346,2024-01-13 19:09:34
11602,臺北市,士林區,347,2024-01-13 19:41:33
11603,臺北市,士林區,348,2024-01-13 19:53:17
11604,臺北市,士林區,349,2024-01-13 19:19:27
11605,臺北市,士林區,350,2024-01-13 19:03:59
11606,臺北市,士林區,351,2024-01-13 19:01:16
11607,臺北市,士林區,352,2024-01-13 18:22:11
11608,臺北市,士林區,353,2024-01-13 19:02:46
11609,臺北市,士林區,354,2024-01-13 18:37:34
11610,臺北市,士林區,355,2024-01-13 19:47:22
11611,臺北市,士林區,356,2024-01-13 19:36:10
11612,臺北市,士林區,357,2024-01-13 18:14:19
11613,臺北市,士林區,358,2024-01-13 19:34:11
11614,臺北市,士林區,359,2024-01-13 20:03:46
11615,臺北市,士林區,360,2024-01-13 19:00:34
11616,臺北市,士林區,361,2024-01-13 18:25:18
11617,臺北市,士林區,362,2024-01-13 18:54:33
11618,臺北市,士林區,363,2024-01-13 18:04:10
11619,臺北市,士林區,364,2024-01-13 18:35:42
11620,臺北市,士林區,365,2024-01-13 18:39:26
11621,臺北市,士林區,366,2024-01-13 19:41:41
11622,臺北市,士林區,367,2024-01-13 19:17:50
11623,臺北市,士林區,368,2024-01-13 19:13:52
11624,臺北市,士林區,369,2024-01-13 18:10:36
11625,臺北市,士林區,370,2024-01-13 19:30:36
11626,臺北市,士林區,371,2024-01-13 18:17:21
11627,臺北市,士林區,372,2024-01-13 19:36:02
11628,臺北市,士林區,373,2024-01-13 19:18:00
11629,臺北市,士林區,374,2024-01-13 18:44:04
11630,臺北市,士林區,375,2024-01-13 19:19:33
11631,臺北市,士林區,376,2024-01-13 18:56:03
11632,臺北市,士林區,377,2024-01-13 18:57:36
11633,臺北市,士林區,378,2024-01-13 18:55:41
11634,臺北市,士林區,379,2024-01-13 18:48:31
11635,臺北市,士林區,380,2024-01-13 20:32:38
11636,臺北市,士林區,381,2024-01-13 19:35:08
11637,臺北市,士林區,382,2024-01-13 18:48:24
11638,臺北市,士林區,383,2024-01-13 18:46:49
11639,臺北市,士林區,384,2024-01-13 19:32:27
11640,臺北市,士林區,385,2024-01-13 18:59:34
11641,臺北市,士林區,386,2024-01-13 19:43:39
11642,臺北市,士林區,387,2024-01-13 19:58:29
11643,臺北市,士林區,388,2024-01-13 18:58:04
11644,臺北市,士林區,389,2024-01-13 20:37:48
11645,臺北市,士林區,390,2024-01-13 19:04:43
11646,臺北市,士林區,391,2024-01-13 19:09:08
11647,臺北市,士林區,392,2024-01-13 18:18:31
11648,臺北市,士林區,393,2024-01-13 19:20:50
11649,臺北市,士林區,394,2024-01-13 18:21:28
11650,臺北市,士林區,395,2024-01-13 19:18:11
11651,臺北市,士林區,396,2024-01-13 18:37:40
11652,臺北市,士林區,397,2024-01-13 18:54:47
11653,臺北市,士林區,398,2024-01-13 18:07:45
11654,臺北市,士林區,399,2024-01-13 19:21:48
11655,臺北市,士林區,400,2024-01-13 19:26:26
11656,臺北市,士林區,401,2024-01-13 19:12:48
11657,臺北市,士林區,402,2024-01-13 20:32:26
11658,臺北市,士林區,403,2024-01-13 19:13:06
11659,臺北市,士林區,404,2024-01-13 19:37:41
11660,臺北市,士林區,405,2024-01-13 18:41:51
11661,臺北市,士林區,406,2024-01-13 18:50:50
11662,臺北市,士林區,407,2024-01-13 18:37:24
11663,臺北市,士林區,408,2024-01-13 18:24:12
11664,臺北市,士林區,409,2024-01-13 19:08:18
11665,臺北市,士林區,410,2024-01-13 18:24:10
11666,臺北市,士林區,411,2024-01-13 19:18:53
11667,臺北市,士林區,412,2024-01-13 18:36:48
11668,臺北市,士林區,413,2024-01-13 19:50:43
11669,臺北市,士林區,414,2024-01-13 18:59:36
11670,臺北市,士林區,415,2024-01-13 18:19:42
11671,臺北市,士林區,416,2024-01-13 19:42:01
11672,臺北市,士林區,417,2024-01-13 19:25:42
11673,臺北市,士林區,418,2024-01-13 18:49:46
11674,臺北市,士林區,419,2024-01-13 17:58:52
11675,臺北市,士林區,420,2024-01-13 18:01:47
11676,臺北市,士林區,421,2024-01-13 19:17:20
11677,臺北市,士林區,422,2024-01-13 19:06:45
11678,臺北市,士林區,423,2024-01-13 19:14:33
11679,臺北市,士林區,424,2024-01-13 18:50:44
11680,臺北市,士林區,425,2024-01-13 18:20:24
11681,臺北市,士林區,426,2024-01-13 18:47:00
11682,臺北市,士林區,427,2024-01-13 19:58:07
11683,臺北市,士林區,428,2024-01-13 19:50:39
11684,臺北市,士林區,429,2024-01-13 20:21:32
11685,臺北市,士林區,430,2024-01-13 18:16:37
11686,臺北市,士林區,431,2024-01-13 18:35:59
11687,臺北市,士林區,432,2024-01-13 18:16:25
11688,臺北市,士林區,433,2024-01-13 18:46:27
11689,臺北市,士林區,434,2024-01-13 18:44:14
11690,臺北市,士林區,435,2024-01-13 18:12:14
11691,臺北市,士林區,436,2024-01-13 19:24:55
11692,臺北市,士林區,437,2024-01-13 18:54:41
11693,臺北市,士林區,438,2024-01-13 17:36:29
11694,臺北市,士林區,439,2024-01-13 18:45:59
11695,臺北市,士林區,440,2024-01-13 19:18:22
11696,臺北市,士林區,441,2024-01-13 19:48:41
11697,臺北市,士林區,442,2024-01-13 18:25:43
11698,臺北市,士林區,443,2024-01-13 18:18:34
11699,臺北市,士林區,444,2024-01-13 18:21:15
11700,臺北市,大同區,226,2024-01-13 18:46:16
11701,臺北市,大同區,227,2024-01-13 18:53:20
11702,臺北市,大同區,228,2024-01-13 19:38:40
11703,臺北市,大同區,229,2024-01-13 18:26:29
11704,臺北市,大同區,230,2024-01-13 18:20:57
11705,臺北市,大同區,231,2024-01-13 19:01:29
11706,臺北市,大同區,232,2024-01-13 19:36:22
11707,臺北市,大同區,233,2024-01-13 18:37:31
11708,臺北市,大同區,234,2024-01-13 18:23:21
11709,臺北市,大同區,235,2024-01-13 18:44:28
11710,臺北市,大同區,236,2024-01-13 19:18:47
11711,臺北市,大同區,237,2024-01-13 19:34:38
11712,臺北市,大同區,238,2024-01-13 18:31:35
11713,臺北市,大同區,239,2024-01-13 19:02:03
11714,臺北市,大同區,240,2024-01-13 19:03:38
11715,臺北市,大同區,241,2024-01-13 18:50:37
11716,臺北市,大同區,242,2024-01-13 18:57:22
11717,臺北市,大同區,243,2024-01-13 18:45:14
11718,臺北市,大同區,244,2024-01-13 19:00:31
11719,臺北市,大同區,245,2024-01-13 18:47:16
11720,臺北市,大同區,246,2024-01-13 18:10:59
11721,臺北市,大同區,247,2024-01-13 18:22:43
11722,臺北市,大同區,248,2024-01-13 19:32:02
11723,臺北市,大同區,249,2024-01-13 18:14:09
11724,臺北市,大同區,250,2024-01-13 17:55:04
11725,臺北市,大同區,251,2024-01-13 18:11:07
11726,臺北市,大同區,252,2024-01-13 18:34:25
11727,臺北市,大同區,253,2024-01-13 18:25:37
11728,臺北市,大同區,254,2024-01-13 18:17:51
11729,臺北市,大同區,255,2024-01-13 18:59:10
11730,臺北市,大同區,256,2024-01-13 18:33:18
11731,臺北市,大同區,257,2024-01-13 18:12:38
11732,臺北市,大同區,258,2024-01-13 18:39:06
11733,臺北市,大同區,259,2024-01-13 18:40:28
11734,臺北市,大同區,260,2024-01-13 19:05:04
11735,臺北市,大同區,261,2024-01-13 18:49:56
11736,臺北市,大同區,262,2024-01-13 19:03:12
11737,臺北市,大同區,263,2024-01-13 18:55:33
11738,臺北市,大同區,264,2024-01-13 18:49:30
11739,臺北市,大同區,265,2024-01-13 19:42:18
11740,臺北市,大同區,266,2024-01-13 18:39:00
11741,臺北市,大同區,267,2024-01-13 19:42:41
11742,臺北市,大同區,268,2024-01-13 17:59:15
11743,臺北市,大同區,269,2024-01-13 18:22:25
11744,臺北市,大同區,270,2024-01-13 18:06:36
11745,臺北市,大同區,271,2024-01-13 18:33:24
11746,臺北市,大同區,272,2024-01-13 18:15:42
11747,臺北市,大同區,273,2024-01-13 18:30:07
11748,臺北市,大同區,274,2024-01-13 18:18:41
11749,臺北市,大同區,275,2024-01-13 18:27:53
11750,臺北市,大同區,276,2024-01-13 18:24:24
11751,臺北市,大同區,277,2024-01-13 18:51:33
11752,臺北市,大同區,278,2024-01-13 18:47:47
11753,臺北市,大同區,279,2024-01-13 18:42:53
11754,臺北市,大同區,280,2024-01-13 18:37:53
11755,臺北市,大同區,281,2024-01-13 18:07:05
11756,臺北市,大同區,282,2024-01-13 18:44:12
11757,臺北市,大同區,283,2024-01-13 18:45:51
11758,臺北市,大同區,284,2024-01-13 17:40:40
11759,臺北市,大同區,285,2024-01-13 18:34:48
11760,臺北市,大同區,286,2024-01-13 17:28:53
11761,臺北市,大同區,287,2024-01-13 18:09:41
11762,臺北市,大同區,288,2024-01-13 18:26:33
11763,臺北市,大同區,289,2024-01-13 18:51:36
11764,臺北市,大同區,290,2024-01-13 18:57:07
11765,臺北市,大同區,291,2024-01-13 18:05:02
11766,臺北市,大同區,292,2024-01-13 18:15:15
11767,臺北市,大同區,293,2024-01-13 18:29:55
11768,臺北市,大同區,294,2024-01-13 18:19:41
11769,臺北市,大同區,295,2024-01-13 18:19:46
11770,臺北市,大同區,296,2024-01-13 18:36:04
11771,臺北市,大同區,297,2024-01-13 17:43:33
11772,臺北市,大同區,298,2024-01-13 18:24:25
11773,臺北市,大同區,299,2024-01-13 18:53:03
11774,臺北市,大同區,300,2024-01-13 18:27:51
11775,臺北市,大同區,301,2024-01-13 19:08:54
11776,臺北市,大同區,302,2024-01-13 18:12:47
11777,臺北市,大同區,303,2024-01-13 18:29:10
11778,臺北市,大同區,304,2024-01-13 18:02:57
11779,臺北市,大同區,305,2024-01-13 19:13:41
11780,臺北市,大同區,306,2024-01-13 18:41:40
11781,臺北市,大同區,307,2024-01-13 18:55:28
11782,臺北市,大同區,308,2024-01-13 18:58:16
11783,臺北市,大同區,309,2024-01-13 19:06:03
11784,臺北市,大同區,310,2024-01-13 19:08:03
11785,臺北市,大同區,311,2024-01-13 18:48:17
11786,臺北市,大同區,312,2024-01-13 18:40:45
11787,臺北市,大同區,313,2024-01-13 19:07:12
11788,臺北市,大安區,1144,2024-01-13 19:01:46
11789,臺北市,大安區,1145,2024-01-13 18:41:41
11790,臺北市,大安區,1146,2024-01-13 18:26:38
11791,臺北市,大安區,1147,2024-01-13 19:40:10
11792,臺北市,大安區,1148,2024-01-13 19:10:00
11793,臺北市,大安區,1149,2024-01-13 19:11:33
11794,臺北市,大安區,1150,2024-01-13 18:26:42
11795,臺北市,大安區,1151,2024-01-13 19:33:20
11796,臺北市,大安區,1152,2024-01-13 19:27:00
11797,臺北市,大安區,1153,2024-01-13 18:57:59
11798,臺北市,大安區,1154,2024-01-13 19:27:16
11799,臺北市,大安區,1155,2024-01-13 18:56:11
11800,臺北市,大安區,1156,2024-01-13 18:28:43
11801,臺北市,大安區,1157,2024-01-13 19:34:28
11802,臺北市,大安區,1158,2024-01-13 19:05:53
11803,臺北市,大安區,1159,2024-01-13 18:26:09
11804,臺北市,大安區,1160,2024-01-13 18:38:05
11805,臺北市,大安區,1161,2024-01-13 17:48:58
11806,臺北市,大安區,1162,2024-01-13 17:46:57
11807,臺北市,大安區,1163,2024-01-13 18:31:26
11808,臺北市,大安區,1164,2024-01-13 19:01:17
11809,臺北市,大安區,1165,2024-01-13 19:14:35
11810,臺北市,大安區,1166,2024-01-13 18:59:23
11811,臺北市,大安區,1167,2024-01-13 19:52:34
11812,臺北市,大安區,1168,2024-01-13 18:45:05
11813,臺北市,大安區,1169,2024-01-13 19:13:01
11814,臺北市,大安區,1170,2024-01-13 19:14:51
11815,臺北市,大安區,1171,2024-01-13 19:22:16
11816,臺北市,大安區,1172,2024-01-13 19:28:37
11817,臺北市,大安區,1173,2024-01-13 18:31:44
11818,臺北市,大安區,1174,2024-01-13 18:35:46
11819,臺北市,大安區,1175,2024-01-13 18:41:30
11820,臺北市,大安區,1176,2024-01-13 18:46:41
11821,臺北市,大安區,1177,2024-01-13 19:31:48
11822,臺北市,大安區,1178,2024-01-13 20:02:22
11823,臺北市,大安區,1179,2024-01-13 18:22:49
11824,臺北市,大安區,1180,2024-01-13 19:03:49
11825,臺北市,大安區,1181,2024-01-13 19:17:32
11826,臺北市,大安區,1182,2024-01-13 18:09:17
11827,臺北市,大安區,1183,2024-01-13 18:27:01
11828,臺北市,大安區,1184,2024-01-13 18:20:00
11829,臺北市,大安區,1185,2024-01-13 18:23:17
11830,臺北市,大安區,1186,2024-01-13 19:51:57
11831,臺北市,大安區,1187,2024-01-13 19:01:22
11832,臺北市,大安區,1188,2024-01-13 19:23:58
11833,臺北市,大安區,1189,2024-01-13 19:48:43
11834,臺北市,大安區,1190,2024-01-13 18:19:35
11835,臺北市,大安區,1191,2024-01-13 19:00:51
11836,臺北市,大安區,1192,2024-01-13 18:23:24
11837,臺北市,大安區,1193,2024-01-13 18:45:22
11838,臺北市,大安區,1194,2024-01-13 18:21:44
11839,臺北市,大安區,1195,2024-01-13 19:14:05
11840,臺北市,大安區,1196,2024-01-13 19:25:16
11841,臺北市,大安區,1197,2024-01-13 18:19:58
11842,臺北市,大安區,1198,2024-01-13 18:46:39
11843,臺北市,大安區,1199,2024-01-13 19:41:22
11844,臺北市,大安區,1200,2024-01-13 19:19:39
11845,臺北市,大安區,1201,2024-01-13 18:35:54
11846,臺北市,大安區,1202,2024-01-13 19:12:24
11847,臺北市,大安區,1203,2024-01-13 19:07:26
11848,臺北市,大安區,1204,2024-01-13 18:44:05
11849,臺北市,大安區,1205,2024-01-13 18:35:59
11850,臺北市,大安區,1206,2024-01-13 17:58:43
11851,臺北市,大安區,1207,2024-01-13 19:23:42
11852,臺北市,大安區,1208,2024-01-13 18:41:44
11853,臺北市,大安區,1209,2024-01-13 18:09:04
11854,臺北市,大安區,1210,2024-01-13 18:03:53
11855,臺北市,大安區,1211,2024-01-13 18:12:39
11856,臺北市,大安區,1212,2024-01-13 19:15:22
11857,臺北市,大安區,1213,2024-01-13 18:49:12
11858,臺北市,大安區,1214,2024-01-13 20:05:19
11859,臺北市,大安區,1215,2024-01-13 19:38:46
11860,臺北市,大安區,1216,2024-01-13 18:10:29
11861,臺北市,大安區,1217,2024-01-13 18:59:39
11862,臺北市,大安區,1218,2024-01-13 19:57:50
11863,臺北市,大安區,1219,2024-01-13 19:19:39
11864,臺北市,大安區,1220,2024-01-13 18:46:52
11865,臺北市,大安區,1221,2024-01-13 19:12:55
11866,臺北市,大安區,1222,2024-01-13 18:39:25
11867,臺北市,大安區,1223,2024-01-13 19:22:28
11868,臺北市,大安區,1224,2024-01-13 18:59:04
11869,臺北市,大安區,1225,2024-01-13 18:41:23
11870,臺北市,大安區,1226,2024-01-13 19:19:20
11871,臺北市,大安區,1227,2024-01-13 18:21:35
11872,臺北市,大安區,1228,2024-01-13 19:04:31
11873,臺北市,大安區,1229,2024-01-13 19:03:51
11874,臺北市,大安區,1230,2024-01-13 18:16:06
11875,臺北市,大安區,1231,2024-01-13 18:24:40
11876,臺北市,大安區,1232,2024-01-13 18:39:47
11877,臺北市,大安區,1233,2024-01-13 18:45:26
11878,臺北市,大安區,1234,2024-01-13 18:54:46
11879,臺北市,大安區,1235,2024-01-13 19:29:28
11880,臺北市,大安區,1236,2024-01-13 19:05:17
11881,臺北市,大安區,1237,2024-01-13 19:34:00
11882,臺北市,大安區,1238,2024-01-13 18:37:56
11883,臺北市,大安區,1239,2024-01-13 18:54:00
11884,臺北市,大安區,1240,2024-01-13 19:13:38
11885,臺北市,大安區,1241,2024-01-13 18:16:14
11886,臺北市,大安區,1242,2024-01-13 18:51:11
11887,臺北市,大安區,1243,2024-01-13 18:07:32
11888,臺北市,大安區,1244,2024-01-13 19:32:25
11889,臺北市,大安區,1245,2024-01-13 18:57:58
11890,臺北市,大安區,1246,2024-01-13 18:05:44
11891,臺北市,大安區,1247,2024-01-13 18:59:12
11892,臺北市,大安區,1248,2024-01-13 18:08:42
11893,臺北市,大安區,1249,2024-01-13 18:29:00
11894,臺北市,大安區,1250,2024-01-13 18:51:03
11895,臺北市,大安區,1251,2024-01-13 19:07:06
11896,臺北市,大安區,1252,2024-01-13 18:47:18
11897,臺北市,大安區,1253,2024-01-13 18:19:58
